,Unnamed: 0,Unnamed: 0.1,loan_word,original_word,loan_word_epitran,original_word_epitran,Fast Levenshtein,Dolgo Prime Distance,Feature Edit Distance,Hamming Feature Distance,Weighted Feature Distance,Fast Levenshtein Distance Div Maxlen,label,mbert_cos_similarity,xlm_cos_similarity,DNN_logits,CNN_logits
19,20,5431,आख़िरी,آچار,aːxiriː,ɒt͡ʃɒr,1.0,0.14285714285714285,0.2023809523809524,0.2202380952380952,1.9821428571428568,1.0,0,0.4791091978549957,0.21940839290618894,-7.1877337,-5.823358
20,21,3682,मुरदाबाद,مردن,murdaːbaːd,mrdn,0.7,0.5,0.3666666666666667,0.4083333333333333,3.15,0.7,0,0.4978200495243073,0.7471858263015747,-8.3029,-7.663933
21,22,810,बदला,بَدَل,bədlaː,bædæl,0.6666666666666666,0.3333333333333333,0.11805555555555555,0.13888888888888887,2.2916666666666665,0.6666666666666666,1,0.5757852792739868,0.7702940106391907,7.6831937,8.7310295
22,23,2710,अतलस,انار,atləs,ɒnɒr,1.0,0.6,0.2833333333333333,0.31666666666666665,2.95,1.0,0,0.4650065004825592,0.6772260665893555,-9.1069765,-7.0121174
23,24,1296,हज़्म,حد,ɦəzmə,hd,1.0,0.6,0.5541666666666667,0.6166666666666667,4.6,1.0,0,0.4973833560943604,0.5887765288352966,-6.183403,-7.612955
24,25,7529,अनुर्वर,بی ثمر,anurvər,bj smr,0.8571428571428571,0.7142857142857143,0.35714285714285715,0.4107142857142857,4.125,0.8571428571428571,0,0.4676174819469452,0.7272173166275024,-16.786170000000002,-35.628433
25,26,207,किराया,کرایه دار,kiraːjaː,krɒjh dɒr,0.8888888888888888,0.4444444444444444,0.30092592592592593,0.3564814814814815,3.555555555555556,0.8888888888888888,0,0.3946825861930847,0.6313639283180237,-9.339595,-12.398775
26,27,3091,नीचा,افسرده,niːt͡ʃaː,ɒfsrdh,1.0,0.75,0.3385416666666667,0.3854166666666666,3.984375,1.0,0,0.4350321888923645,0.30306684970855713,-14.269077,-20.859325
27,28,847,बारीक,باریک,baːriːk,bɒrjk,0.5714285714285714,0.14285714285714285,0.03571428571428571,0.04166666666666666,0.625,0.5714285714285714,1,0.6889734268188477,0.4850209057331085,7.681367999999999,5.797258
28,29,7627,स्थिर,پایدار,stʰir,پɒjdɒr,0.8333333333333334,0.3333333333333333,0.2361111111111112,0.2569444444444445,2.6041666666666665,0.8333333333333334,0,0.5084936022758484,0.6069402098655701,-11.241438,-18.8752
29,30,6260,उपयुक्त,مناسب,upjuktə,mnɒsb,1.0,0.7142857142857143,0.3779761904761904,0.4166666666666667,4.053571428571429,1.0,0,0.3799535930156708,0.18378615379333496,-15.775153,-21.61226
30,31,11797,यार,رقص,jaːr,rɣs,1.0,0.5,0.18229166666666666,0.2395833333333333,3.9375,1.0,0,0.4409457147121429,0.6830672025680542,-12.430207000000001,-32.59265
31,32,3308,दूषित,آلوده کردن,duːʂit,ɒlvdh krdn,0.9,0.7,0.4395833333333334,0.4958333333333334,4.5,0.9,0,0.4230173528194428,0.5398930907249451,-29.277588,-51.039997
32,33,2262,प्राप्त,تسخیر,praːptə,tsxjr,1.0,0.8571428571428571,0.2797619047619048,0.3333333333333333,3.928571428571429,1.0,0,0.4088240563869476,0.6493696570396423,-21.264778,-32.3648
33,34,1337,हुनर,حسن,ɦunər,hsn,0.8,0.6,0.4333333333333333,0.4916666666666667,4.2,0.8,0,0.5827227830886841,0.7075728774070741,-6.4507699999999994,-29.892313
34,35,2928,विला,خرده پا,vilaː,xrdh پɒ,1.0,0.42857142857142855,0.23511904761904764,0.27380952380952384,2.7142857142857144,1.0,0,0.5345005989074707,0.41162824630737305,-9.910917,-16.966581
35,36,986,मुनीम,منیب,muniːm,mnjb,0.6666666666666666,0.5,0.1840277777777778,0.2083333333333333,2.1041666666666665,0.6666666666666666,1,0.6009688377380371,0.7835673689842224,6.553955,6.1632433
36,37,1756,बर्बर,ظالمانه,bərbər,zɒlmɒnh,1.0,0.42857142857142855,0.2380952380952381,0.2797619047619048,2.607142857142857,1.0,0,0.36660289764404297,0.7824834585189819,-17.607132,-6.7925954
37,38,11442,नामी-गिरामी,نشان,naːmiː-ɡiraːmiː,nʃɒn,0.9333333333333332,0.5333333333333333,0.3847222222222222,0.43333333333333335,3.2666666666666666,0.9333333333333332,0,0.2964926362037659,0.489046186208725,-15.935710999999998,-13.635945
38,39,6332,मादा,مارخور,maːdaː,mɒrxvr,0.8333333333333334,0.6666666666666666,0.3888888888888889,0.4583333333333333,4.125,0.8333333333333334,0,0.5652437210083008,0.6398240327835083,-16.253876,-31.689804
39,40,4185,करघा,کشتی,kərɡ̤aː,kʃtj,0.8571428571428571,0.5714285714285714,0.23214285714285715,0.26785714285714285,2.5357142857142856,0.8571428571428571,0,0.23984429240226746,0.7026007175445557,-11.417938000000001,-31.807539
40,41,1327,हिजरत,هجرت,ɦid͡ʒrət,hd͡ʒrt,0.375,0.25,0.2291666666666667,0.25520833333333337,1.84375,0.375,1,0.5361594557762146,0.5340811610221863,8.061472,13.597189
41,42,7136,न्यून,ناکافی,njuːn,nɒkɒfj,0.8333333333333334,0.6666666666666666,0.4097222222222223,0.4444444444444444,4.3125,0.8333333333333334,0,0.4874646663665772,0.3855453133583069,-12.079166,-6.2524433
42,43,2853,क़र्ज़,قسم,qərzə,ɣsm,1.0,0.6,0.4375000000000001,0.5,4.675,1.0,0,0.27524060010910034,0.2936049401760101,-7.665507000000001,-19.63201
43,44,7940,सय्याद,سرای,səjjaːd,srɒj,0.7142857142857143,0.42857142857142855,0.3333333333333333,0.3869047619047619,3.5535714285714284,0.7142857142857143,0,0.6092360019683838,0.6953896284103394,-6.914923,-6.9502544
44,45,1917,दफ़्तर,دمشق,dəftər,dmʃɣ,0.8333333333333334,0.6666666666666666,0.375,0.4305555555555555,4.041666666666667,0.8333333333333334,0,0.34991997480392456,0.29893675446510315,-6.7984405,-15.89692
45,46,8855,फ़ेहरिस्त,بندگی,feɦristə,bndɡj,1.0,0.75,0.4244791666666667,0.484375,4.078125,1.0,0,0.36031821370124817,0.4991981685161591,-10.929963,-9.802304
46,47,9680,ख़ुद,خُوشنَوِیسی,xud,xُvʃnowejsj,0.9090909090909092,0.6363636363636364,0.5909090909090908,0.6515151515151515,4.818181818181818,0.9090909090909092,0,0.5265532732009888,0.4037311375141144,-30.686770000000003,-32.27314
47,48,2924,ख़याल,خراش,xəjaːl,xrɒʃ,0.8333333333333334,0.3333333333333333,0.24305555555555555,0.2777777777777777,2.7291666666666665,0.8333333333333334,0,0.6249622702598572,0.6031981706619263,-7.2853637,-15.589852
48,49,7442,परवाह,پلیته,pərvaːɦ,پljth,1.0,0.5714285714285714,0.34523809523809523,0.3988095238095238,3.6428571428571432,1.0,0,0.5084667801856995,0.7764084339141846,-7.105587,-13.050196
49,50,4902,अनोखा,کمیک,anokʰaː,kmjk,0.8571428571428571,0.5714285714285714,0.23214285714285715,0.2619047619047619,3.0892857142857144,0.8571428571428571,0,0.4580260813236237,0.7930359840393066,-13.654238000000001,-20.529549
50,51,3760,उत्कृष्ट,غیر معمول,utkr̩ʂʈə,ɣjr mʔmvl,1.0,0.8888888888888888,0.3148148148148148,0.3657407407407408,4.6805555555555545,1.0,0,0.3045520782470703,0.5911980271339417,-24.0251,-39.5548
51,52,774,फ़ानी,فائده,faːniː,fɒيʔdh,0.8333333333333334,0.5,0.22569444444444445,0.25,2.8125,0.8333333333333334,0,0.5587063431739807,0.7113813757896423,-6.688217999999999,-6.105003
52,53,1095,लब,لب,ləb,lb,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,0.6735970973968506,0.5656692385673523,8.456824000000001,3.8876078
53,54,6719,हैरत,حوصله,ɦæːrət,hvslh,1.0,0.6666666666666666,0.16319444444444445,0.20138888888888887,3.6041666666666665,1.0,0,0.505515456199646,0.574218213558197,-10.535635000000001,-18.279854
54,55,6733,अक्स,اژدها,aksə,ɒʒdhɒ,1.0,0.4,0.2833333333333333,0.3083333333333333,2.725,1.0,0,0.5745243430137634,0.6622986793518066,-9.720547,-7.4970574
55,56,161,क़रार,قرار,qəraːr,ɣrɒr,0.6666666666666666,0.16666666666666666,0.19097222222222224,0.2083333333333333,1.75,0.6666666666666666,1,0.3683250844478607,0.6059396862983704,7.389336,13.420678
56,57,1368,अनार,افسانه,anaːr,ɒfsɒnh,1.0,0.5,0.3923611111111112,0.4375,3.8541666666666665,1.0,0,0.4865288734436035,0.7380639910697937,-9.529247,-5.7109036
57,58,214,कुमक,کرته,kumək,krth,0.8,0.8,0.3291666666666667,0.38333333333333336,4.425,0.8,0,0.5840546488761902,0.454608827829361,-19.232023,-9.293368
58,59,11830,रिहा,روسی,riɦaː,rvsj,0.8,0.6,0.13333333333333333,0.15833333333333333,2.95,0.8,0,0.4944908618927002,0.574123203754425,-8.114438,-8.832575
59,60,9457,अव्वल,آقا,avvəl,ɒɣɒ,1.0,0.6,0.4458333333333333,0.4833333333333333,3.775,1.0,0,0.6465412378311157,0.7437518835067749,-7.3430886,-6.820992
60,61,7336,दावा,دلربا,daːvaː,dlrbɒ,0.8333333333333334,0.3333333333333333,0.22222222222222224,0.2638888888888889,2.7291666666666665,0.8333333333333334,0,0.5359404087066649,0.5209265947341919,-16.5845,-17.379408
61,62,2232,बेहतर,بحران,beɦtər,bhrɒn,0.8333333333333334,0.5,0.2395833333333333,0.2847222222222223,2.583333333333333,0.8333333333333334,0,0.4559068083763122,0.6552891135215759,-7.273583,-6.8090076
62,63,4754,परी,پلیته,pəriː,پljth,1.0,0.8,0.17916666666666667,0.2166666666666667,3.625,1.0,0,0.5372939705848694,0.5078374147415161,-6.847398299999999,-6.9934278
63,64,981,मुख़ालिफ़त,مخالفت,muxaːlifət,mxɒlft,0.5,0.3,0.2812500000000001,0.3125,2.325,0.5,1,0.2823820114135742,0.5634974837303162,9.708675999999999,7.096195
64,65,2900,किशवर,قدرت,kiʃvər,ɣdrt,1.0,0.6666666666666666,0.4166666666666667,0.4861111111111111,4.375,1.0,0,0.43091920018196106,0.6483460664749146,-7.7180705000000005,-10.553593
65,66,2178,पकड़,دام,pəkəɽ,dɒm,1.0,0.8,0.4583333333333334,0.5166666666666666,4.25,1.0,0,0.4908429682254791,0.34287670254707336,-7.8720813,-28.455412
66,67,4153,भ्रष्ट,نجس,b̤rəʂʈə,nd͡ʒs,1.0,0.7142857142857143,0.4434523809523809,0.5,3.9642857142857135,1.0,0,0.4773047864437103,0.6307442784309387,-16.837667,-36.045418
67,68,13349,साबित,سه‌تار,saːbit,sh‌tɒr,0.8333333333333334,0.5,0.12847222222222224,0.1527777777777778,2.208333333333333,0.8333333333333334,0,0.3790595829486847,0.665209949016571,-11.089573,-9.853184
68,69,7345,दीदार,دم,diːdaːr,dm,0.8571428571428571,0.5714285714285714,0.4017857142857144,0.4583333333333333,3.625,0.8571428571428571,0,0.5516723394393921,0.4029828608036041,-12.623511,-7.882496
69,70,19,अस्वीकार,چشم پوشی,asviːkaːr,t͡ʃʃm پvʃj,1.0,0.5,0.21666666666666665,0.25416666666666665,3.4625,1.0,0,0.4437328279018402,0.5823919177055359,-8.909296000000001,-11.691074
70,71,8635,तौहीन,دفتر,tɔːɦiːn,dftr,1.0,0.5714285714285714,0.2410714285714285,0.2797619047619048,3.2321428571428568,1.0,0,0.4385432898998261,0.7468849420547485,-7.585952799999999,-6.415117
71,72,5310,सुलह,سستی,suləɦ,sstj,0.8,0.6,0.2916666666666667,0.325,4.25,0.8,0,0.5836741924285889,0.7704892754554749,-7.700467999999999,-23.52277
72,73,4185,करघा,کشتی,kərɡ̤aː,kʃtj,0.8571428571428571,0.5714285714285714,0.23214285714285715,0.26785714285714285,2.5357142857142856,0.8571428571428571,0,0.23984429240226746,0.7026007175445557,-11.417938000000001,-31.807539
73,74,384,जज़्बा,جذبه,d͡ʒəzbaː,d͡ʒzbh,0.375,0.25,0.14322916666666669,0.16145833333333334,1.609375,0.375,1,0.39289936423301697,0.5392909646034241,7.35725,7.0514164
74,75,11789,यतीम,یاری,jətiːm,jɒrj,0.8333333333333334,0.5,0.22569444444444445,0.2638888888888889,2.6041666666666665,0.8333333333333334,0,0.5603444576263428,0.43937134742736816,-12.029062,-22.544434
75,76,7086,स्वीकारोक्ति पछतावा,غم و اندوه,sviːkaːrokti pət͡ʃʰtaːvaː,ɣm v ɒndvh,0.92,0.48,0.365,0.4083333333333332,3.315,0.92,0,0.3349357545375824,0.5090147852897644,-41.811226,-64.81375
76,77,4390,जाली,متقلب,d͡ʒaːliː,mtɣlb,0.875,0.5,0.2161458333333333,0.2395833333333333,3.25,0.875,0,0.418743759393692,0.5990172624588013,-20.645506,-16.87428
77,78,404,ज़ंजीर,زنجیر,zəɲd͡ʒiːr,znd͡ʒjr,0.4444444444444444,0.2222222222222222,0.12962962962962965,0.14814814814814814,1.3055555555555556,0.4444444444444444,1,0.4895386695861816,0.6087040901184082,6.662794,6.9522076
78,79,788,फ़ौरन,فولاد,fɔːrən,fvlɒd,0.8333333333333334,0.3333333333333333,0.11458333333333336,0.1388888888888889,2.2916666666666665,0.8333333333333334,0,0.6145510673522949,0.7748482823371887,-5.9438066,-4.96404
79,80,860,बुख़ारा,بخارا,buxaːraː,bxɒrɒ,0.625,0.125,0.14322916666666669,0.15625,1.28125,0.625,1,0.468175858259201,0.6700521111488342,12.770481,8.562376
80,81,7795,अकड़नेवाला,تغییر پذیر,akɽənevaːlaː,tɣjjr پzjr,1.0,0.5833333333333334,0.2673611111111111,0.3229166666666667,3.3854166666666665,1.0,0,0.26031893491744995,0.5258878469467163,-13.211507999999998,-53.2564
81,82,144,कमर,کمر,kəmər,kmr,0.4,0.4,0.3583333333333333,0.4,2.9,0.4,1,0.6410014629364014,0.6501427888870239,6.147244000000001,6.0737133
82,83,8872,बग़दाद,بدمعاش,bəɣdaːd,bdmʔɒʃ,0.8571428571428571,0.42857142857142855,0.16666666666666669,0.1785714285714286,3.3035714285714284,0.8571428571428571,0,0.5818756818771362,0.7671483755111694,-10.131144,-13.084621
83,84,4387,जाली,ساختگی,d͡ʒaːliː,sɒxtɡj,1.0,0.625,0.30208333333333337,0.3333333333333333,3.140625,1.0,0,0.4297128319740296,0.5841659307479858,-17.590385,-6.012066
84,85,3506,शोकाकुल,بی روح,ʃokaːkul,bj rvh,1.0,0.75,0.375,0.4270833333333333,3.984375,1.0,0,0.4495692253112793,0.8175180554389954,-12.13606,-31.715725
85,86,4427,जलाल,جوان,d͡ʒəlaːl,d͡ʒvɒn,0.625,0.375,0.16927083333333334,0.1875,1.8125,0.625,0,0.5590875744819641,0.7606911659240723,-8.49055,-8.126907
86,87,1635,ख़्वाब,خواهش,xvaːb,xvɒhʃ,0.6,0.4,0.25,0.2666666666666667,2.325,0.6,0,0.553695023059845,0.5728793740272522,-6.931655,-12.940255
87,88,9154,रेशमी,رونق,reʃmiː,rvnɣ,0.8333333333333334,0.6666666666666666,0.2430555555555556,0.2777777777777778,2.958333333333333,0.8333333333333334,0,0.4479009211063385,0.7050809264183044,-8.029364999999999,-6.659599
88,89,12223,ईरान,عثمانی,iːraːn,ʔsmɒnj,1.0,0.6666666666666666,0.3958333333333333,0.4513888888888888,4.020833333333333,1.0,0,0.5411464571952821,0.5101561546325684,-7.3029684999999995,-6.4132977
89,90,2068,गिरफ़्तार करना,اشغال کنید,ɡirftaːrə kərnaː,ɒʃɣɒl knjd,0.8125,0.5,0.3125,0.3619791666666666,3.296875,0.8125,0,0.4329151511192322,0.6460704803466797,-36.376484000000005,-53.314056
90,91,4980,वर्दी,معادل,vərdiː,mʔɒdl,0.8333333333333334,0.6666666666666666,0.17013888888888892,0.2152777777777778,3.5,0.8333333333333334,0,0.3482339680194855,0.7168379426002502,-12.125544999999999,-23.9502
91,92,429,ज़हरीली,زهری,zəɦriːliː,zhrj,0.7777777777777778,0.3333333333333333,0.3194444444444444,0.3564814814814815,2.763888888888889,0.7777777777777778,1,0.4750130772590637,0.7606388926506042,5.748749,8.147987
92,93,1262,अतिरिक्त,حمایت می کند,atiriktə,hmɒjt mj knd,0.8333333333333334,0.5833333333333334,0.2534722222222223,0.2951388888888889,3.5625,0.8333333333333334,0,0.32942041754722595,0.19866995513439176,-31.77328,-54.88945
93,94,4826,बंद,بنده,bəndə,bndh,0.4,0.4,0.22083333333333333,0.25,2.475,0.4,0,0.6847207546234131,0.7046084403991699,-5.0397334,-4.7156553
94,95,4117,आसमान,انتقال,aːsmaːn,ɒntɣɒl,1.0,0.42857142857142855,0.23214285714285715,0.2440476190476191,2.6785714285714284,1.0,0,0.32638224959373474,0.6068926453590393,-8.906135,-5.555951
95,96,8855,फ़ेहरिस्त,بندگی,feɦristə,bndɡj,1.0,0.75,0.4244791666666667,0.484375,4.078125,1.0,0,0.36031821370124817,0.4991981685161591,-10.929963,-9.802304
96,97,7832,अल्पकालिक,زمانی,alpəkaːlik,zmɒnj,1.0,0.7,0.4125,0.4583333333333333,3.9875,1.0,0,0.39934104681015015,0.5420202016830444,-23.106061999999998,-41.24848
97,98,2857,क़सीदा,قانون,qəsiːdaː,ɣɒnvn,1.0,0.5,0.21354166666666669,0.234375,2.96875,1.0,0,0.3910531997680664,0.717642068862915,-10.186032,-22.265657
98,99,215,कुश्ती,کشتی,kuʃtiː,kʃtj,0.5,0.3333333333333333,0.17013888888888892,0.19444444444444445,1.6875,0.5,1,0.2241857498884201,0.5679721236228943,7.3313894,7.0229106
99,100,1030,यहूदिया,یهودیه,jəɦuːdijaː,jhvdjh,0.7,0.4,0.23541666666666666,0.26666666666666666,2.7875,0.7,1,0.4852358102798462,0.6510289907455444,-0.68566746,-0.6851363
100,101,5539,क़बूल,قلب,qəbuːl,ɣlb,0.8333333333333334,0.5,0.3680555555555556,0.40972222222222215,3.7083333333333335,0.8333333333333334,0,0.3718325197696686,0.74425208568573,-7.298225,-18.045626
101,102,3586,मगर,مجبور,məɡər,md͡ʒbvr,0.7142857142857143,0.42857142857142855,0.11309523809523812,0.13095238095238096,2.642857142857143,0.7142857142857143,0,0.6401385068893433,0.6312992572784424,-9.650064,-7.852118
102,103,390,जलवा,جلوه,d͡ʒəlvaː,d͡ʒlvh,0.375,0.25,0.14322916666666669,0.16145833333333334,1.609375,0.375,1,0.5796731114387512,0.5353173017501831,10.499308000000001,24.833212
103,104,2312,जाल,به دست آوردن,d͡ʒaːl,bh dst ɒvrdn,0.9166666666666666,0.6666666666666666,0.5555555555555556,0.6145833333333334,4.583333333333333,0.9166666666666666,0,0.3041096329689026,0.5703204870223999,-47.958595,-50.927887
104,105,7541,बयान,برف,bəjaːn,brf,0.8333333333333334,0.5,0.3854166666666667,0.4444444444444444,3.9375,0.8333333333333334,0,0.5632399320602417,0.8134930729866028,-12.007189,-10.422921
105,106,4466,ज़ात,ظاهر,zaːt,zɒhr,0.75,0.5,0.28645833333333337,0.33333333333333337,3.21875,0.75,0,0.5430942177772522,0.6003606915473938,-13.037007000000001,-10.530918
106,107,3835,शमशेर,شراب,ʃəmʃer,ʃrɒb,0.8333333333333334,0.6666666666666666,0.4062500000000001,0.4722222222222223,4.125,0.8333333333333334,0,0.5363914966583252,0.576763927936554,-10.994857000000001,-7.8815446
107,108,12010,साहिब,سفارتخانه,saːɦib,sfɒrtxɒnh,0.8888888888888888,0.5555555555555556,0.4675925925925926,0.5185185185185185,4.25,0.8888888888888888,0,0.4504052698612213,0.5734506845474243,-26.898262,-9.78288
108,109,1277,सुस्त,سست,sustə,sst,0.4,0.4,0.3583333333333333,0.4,2.9,0.4,1,0.6016659736633301,0.516578733921051,10.200828999999999,11.134618
109,110,4330,हिस्से,بخش,ɦisse,bxʃ,1.0,0.8,0.4458333333333333,0.4916666666666666,4.275,1.0,0,0.3154001832008362,0.04117954522371292,-14.273237,-6.8685856
110,111,6196,कट्टर,معمولی,kəʈʈər,mʔmvlj,1.0,0.8333333333333334,0.2604166666666667,0.3055555555555555,4.4375,1.0,0,0.4452897608280182,0.5853864550590515,-16.989197,-36.388725
111,112,1218,सरकार,سردار,sərkaːr,srdɒr,0.5714285714285714,0.2857142857142857,0.17857142857142858,0.19642857142857145,1.5892857142857142,0.5714285714285714,0,0.5762314796447754,0.6678127646446228,-6.32759,-7.5922937
112,113,16,अज़ाब,عزیز,azaːb,ʔzjz,0.8,0.6,0.12083333333333335,0.14166666666666666,2.075,0.8,0,0.4821305274963379,0.7265495061874391,-5.862054,-4.6298137
113,114,922,मर्तबा,مرتبه,mərtəbaː,mrtbh,0.5,0.375,0.25520833333333337,0.2864583333333333,2.515625,0.5,1,0.43491476774215704,0.5554125308990479,8.546368,10.789789
114,115,777,फ़ाश,فاش,faːʃ,fɒʃ,0.5,0.0,0.03125,0.03125,0.375,0.5,1,0.4855816662311554,0.674020528793335,6.9151172999999995,4.8186426
115,116,11608,बारीक,بی‌بی,baːriːk,bj‌bj,0.8571428571428571,0.42857142857142855,0.21428571428571427,0.2559523809523809,2.7321428571428568,0.8571428571428571,0,0.4761993288993835,0.7715616226196289,-8.421769,-12.521893
116,117,179,क़ीमत,قیمت,qiːmət,ɣjmt,0.6666666666666666,0.3333333333333333,0.19097222222222224,0.21527777777777776,1.9791666666666667,0.6666666666666666,1,0.444644033908844,0.4818848967552185,5.233505,4.6919165
117,118,3274,दरवेश,دروغ,dərveʃ,drvɣ,0.5,0.5,0.3298611111111111,0.3680555555555556,2.7291666666666665,0.5,0,0.6412431597709656,0.6711969971656799,-4.959275,-5.997048
118,119,12831,पहरा,پاشا,pəɦraː,پɒʃɒ,1.0,0.5,0.3541666666666667,0.40277777777777785,3.3541666666666665,1.0,0,0.5848777890205383,0.8207573294639587,-6.763108,-9.211755
119,120,3487,बंदोबस्त,بخت,bəndobstə,bxt,0.7777777777777778,0.7777777777777778,0.6226851851851851,0.6898148148148148,5.0694444444444455,0.7777777777777778,0,0.6361981034278871,0.400427371263504,-22.588064000000003,-7.7638335
120,121,1369,नीचे,پایین تر,niːt͡ʃe,پɒjjn tr,1.0,0.75,0.32552083333333337,0.375,3.71875,1.0,0,0.3003215491771698,0.7560725212097168,-9.795759,-10.867246
121,122,700,नौकरी,نوکری,nɔːkriː,nvkrj,0.5714285714285714,0.2857142857142857,0.06845238095238096,0.08333333333333334,1.625,0.5714285714285714,1,0.5821788907051086,0.6191678643226624,6.660551,4.82191
122,123,944,महल,محل,məɦəl,mhl,0.6,0.4,0.3666666666666667,0.4083333333333334,2.95,0.6,1,0.5566625595092773,0.7442779541015625,7.293858999999999,2.6118412
123,124,3314,दुकान,درست,dukaːn,drst,0.8333333333333334,0.6666666666666666,0.2673611111111111,0.3125,3.3541666666666665,0.8333333333333334,0,0.3886958956718445,0.6246058344841003,-20.596532999999997,-51.977592
124,125,6676,हज़्म,حمله,ɦəzmə,hmlh,1.0,0.8,0.30416666666666664,0.3333333333333333,3.925,1.0,0,0.4995833337306976,0.5691145062446594,-9.287932000000001,-22.379688
125,126,3865,शिकारी,شیر,ʃikaːriː,ʃjr,0.75,0.5,0.3463541666666667,0.390625,3.015625,0.75,0,0.5597025156021118,0.5255789160728455,-12.527573,-10.011288
126,127,735,पाशा,پاشا,paːʃaː,پɒʃɒ,0.8333333333333334,0.16666666666666666,0.19097222222222224,0.2083333333333333,1.7083333333333333,0.8333333333333334,1,0.6337496042251587,0.7500553727149963,5.9094752999999995,7.767575
127,128,8275,किफ़ायत,کند,kifaːjət,knd,0.875,0.625,0.4895833333333334,0.5416666666666666,4.28125,0.875,0,0.23866042494773865,0.2995276749134064,-16.320598999999998,-8.706868
