loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label
रेगिस्तान,تسلیم شدن,reɡistaːn,tsljm ʃdn,desert,Surrender,0.8888888888888888,0.75,0.203125,0.2395833333333333,4.375,0.203125,9,Devanagari,Arabic,synonym
रेगिस्तान,خالی کردن,reɡistaːn,xɒlj krdn,desert,Empty,0.8888888888888888,0.75,0.1979166666666666,0.2395833333333333,3.78125,0.1979166666666666,9,Devanagari,Arabic,synonym
त्यागना,رد کردن,tjaːɡnaː,rd krdn,give up,reject,1.0,0.8333333333333334,0.2673611111111111,0.3194444444444445,4.854166666666667,0.2673611111111111,7,Devanagari,Arabic,synonym
त्यागना,رها کردن,tjaːɡnaː,rhɒ krdn,give up,to release,1.0,0.5714285714285714,0.2529761904761905,0.2976190476190476,3.7142857142857135,0.2767857142857143,8,Devanagari,Arabic,synonym
त्यागना,کویر,tjaːɡnaː,kvjr,give up,desert,1.0,1.0,0.4236111111111111,0.4791666666666667,4.770833333333333,0.4583333333333333,7,Devanagari,Arabic,synonym
त्यागना,ترک,tjaːɡnaː,trk,give up,Turkish,0.875,0.5,0.4965277777777778,0.5625,4.354166666666667,0.545138888888889,7,Devanagari,Arabic,synonym
त्यागना,ترک کردن,tjaːɡnaː,trk krdn,give up,abandon,0.875,0.5714285714285714,0.2797619047619047,0.3333333333333333,4.464285714285714,0.3035714285714285,8,Devanagari,Arabic,synonym
त्यागना,چشم پوشی,tjaːɡnaː,t͡ʃʃm pvʃj,give up,Waiver,0.9,0.8571428571428571,0.3244047619047619,0.3511904761904762,4.553571428571429,0.3363095238095238,8,Devanagari,Arabic,synonym
त्यागना,تسلیم شدن,tjaːɡnaː,tsljm ʃdn,give up,Surrender,0.8888888888888888,0.75,0.3541666666666666,0.390625,4.34375,0.375,9,Devanagari,Arabic,synonym
त्यागना,خالی کردن,tjaːɡnaː,xɒlj krdn,give up,Empty,1.0,0.75,0.359375,0.4114583333333333,4.484375,0.3932291666666667,9,Devanagari,Arabic,synonym
खाली,دست برداشتن از,kʰaːliː,dst brdɒʃtn ɒz,Down,give up,1.0,0.8333333333333334,0.6597222222222223,0.7256944444444443,5.53125,0.7239583333333334,14,Devanagari,Arabic,synonym
खाली,رد کردن,kʰaːliː,rd krdn,Down,reject,1.0,0.8333333333333334,0.4305555555555556,0.5069444444444444,5.375,0.4722222222222221,7,Devanagari,Arabic,synonym
खाली,دست بردارید,kʰaːliː,dst brdɒrjd,Down,Give up,1.0,0.8,0.6000000000000001,0.675,5.175,0.6604166666666667,11,Devanagari,Arabic,synonym
खाली,رها کردن,kʰaːliː,rhɒ krdn,Down,to release,1.0,0.7142857142857143,0.4821428571428571,0.5535714285714285,5.214285714285714,0.5446428571428571,8,Devanagari,Arabic,synonym
खाली,کویر,kʰaːliː,kvjr,Down,desert,0.8571428571428571,0.5,0.2239583333333333,0.28125,4.71875,0.2239583333333333,4,Devanagari,Arabic,synonym
खाली,ترک,kʰaːliː,trk,Down,Turkish,1.0,0.75,0.3958333333333333,0.4583333333333333,4.9375,0.421875,4,Devanagari,Arabic,synonym
खाली,ترک کردن,kʰaːliː,trk krdn,Down,abandon,1.0,0.7142857142857143,0.4970238095238095,0.5773809523809524,5.642857142857143,0.5476190476190476,8,Devanagari,Arabic,synonym
खाली,چشم پوشی,kʰaːliː,t͡ʃʃm pvʃj,Down,Waiver,1.0,0.8571428571428571,0.511904761904762,0.5654761904761905,5.410714285714286,0.5505952380952381,8,Devanagari,Arabic,synonym
खाली,تسلیم شدن,kʰaːliː,tsljm ʃdn,Down,Surrender,1.0,0.875,0.5442708333333334,0.6041666666666667,5.3125,0.5885416666666667,9,Devanagari,Arabic,synonym
खाली,خالی کردن,kʰaːliː,xɒlj krdn,Down,Empty,1.0,0.625,0.4869791666666666,0.546875,4.328125,0.5416666666666666,9,Devanagari,Arabic,synonym
संतुलित,در حد متوسط,səntulit,dr hd mtvst,moderate,intermediate,0.9090909090909092,0.6666666666666666,0.2569444444444444,0.2962962962962963,4.027777777777778,0.2662037037037036,11,Devanagari,Arabic,synonym
संतुलित,نزول کردن,səntulit,nzvl krdn,moderate,decrease,1.0,0.75,0.21875,0.2552083333333333,4.890625,0.21875,9,Devanagari,Arabic,synonym
कमी,در حد متوسط,kəmiː,dr hd mtvst,Low,intermediate,0.9090909090909092,0.8888888888888888,0.5833333333333334,0.6527777777777778,5.75,0.6388888888888888,11,Devanagari,Arabic,synonym
कमी,نزول کردن,kəmiː,nzvl krdn,Low,decrease,1.0,0.875,0.5598958333333334,0.6302083333333334,5.765625,0.6015625,9,Devanagari,Arabic,synonym
तिरस्कार,تحقیر,tirskaːr,thɣjr,contempt,Humiliation,0.75,0.4285714285714285,0.3095238095238095,0.3571428571428571,3.142857142857143,0.3482142857142857,8,Devanagari,Arabic,synonym
तिरस्कार,نفرت,tirskaːr,nfrt,contempt,Hate,0.875,0.7142857142857143,0.443452380952381,0.5059523809523809,4.75,0.4970238095238096,8,Devanagari,Arabic,synonym
तिरस्कार,منفور,tirskaːr,mnfvr,contempt,Hated,0.875,0.8571428571428571,0.369047619047619,0.4226190476190476,3.642857142857143,0.3988095238095238,8,Devanagari,Arabic,synonym
तिरस्कार,دوست نداشتن,tirskaːr,dvst ndɒʃtn,contempt,Dislike,0.9090909090909092,0.7,0.3791666666666666,0.4291666666666666,4.0125,0.4041666666666667,11,Devanagari,Arabic,synonym
तिरस्कार,تمسخر,tirskaːr,tmsxr,contempt,Ridicule,0.625,0.4285714285714285,0.2946428571428571,0.3392857142857143,2.732142857142857,0.3303571428571428,8,Devanagari,Arabic,synonym
तिरस्कार,خوار شمردن,tirskaːr,xvɒr ʃmrdn,contempt,To despise,0.9,0.6666666666666666,0.3333333333333333,0.3842592592592593,3.7222222222222223,0.3587962962962963,10,Devanagari,Arabic,synonym
नफ़रत करना,تحقیر,nəfrətə kərnaː,thɣjr,hate,Humiliation,0.8571428571428571,0.75,0.5607638888888888,0.6284722222222222,5.0,0.6215277777777778,10,Devanagari,Arabic,synonym
नफ़रत करना,منفور,nəfrətə kərnaː,mnfvr,hate,Hated,0.8571428571428571,0.8333333333333334,0.5711805555555556,0.6458333333333334,5.0,0.6354166666666666,10,Devanagari,Arabic,synonym
नफ़रत करना,دوست نداشتن,nəfrətə kərnaː,dvst ndɒʃtn,hate,,0.8571428571428571,0.75,0.2795138888888889,0.3263888888888889,3.78125,0.296875,11,Devanagari,Arabic,synonym
नफ़रत करना,تمسخر,nəfrətə kərnaː,tmsxr,hate,Ridicule,0.8571428571428571,0.75,0.5520833333333334,0.6180555555555556,4.885416666666667,0.6163194444444444,10,Devanagari,Arabic,synonym
नफ़रत करना,خوار شمردن,nəfrətə kərnaː,xvɒr ʃmrdn,hate,To despise,0.7857142857142857,0.75,0.3489583333333333,0.3993055555555556,4.40625,0.3784722222222222,10,Devanagari,Arabic,synonym
नापसन्द,تحقیر,naːpsəndə,thɣjr,dislike,Humiliation,1.0,0.875,0.4453125,0.5,4.59375,0.4817708333333333,7,Devanagari,Arabic,synonym
नापसन्द,نفرت,naːpsəndə,nfrt,dislike,Hate,0.8888888888888888,0.625,0.484375,0.546875,4.109375,0.5338541666666666,7,Devanagari,Arabic,synonym
नापसन्द,منفور,naːpsəndə,mnfvr,dislike,Hated,1.0,0.875,0.4453125,0.5104166666666667,4.4375,0.4817708333333333,7,Devanagari,Arabic,synonym
नापसन्द,تمسخر,naːpsəndə,tmsxr,dislike,Ridicule,0.8888888888888888,0.875,0.421875,0.4739583333333333,4.578125,0.4583333333333333,7,Devanagari,Arabic,synonym
नापसन्द,خوار شمردن,naːpsəndə,xvɒr ʃmrdn,dislike,To despise,0.9,0.6666666666666666,0.2708333333333333,0.3194444444444444,4.0,0.2824074074074074,10,Devanagari,Arabic,synonym
ग़ुलामी का,نفرت انگیز,ɣulaːmiː kaː,nfrt ɒŋjz,of slavery,despicable,1.0,0.875,0.296875,0.34375,4.671875,0.296875,10,Devanagari,Arabic,synonym
ग़ुलामी का,خدمتگزار,ɣulaːmiː kaː,xdmtɡzɒr,of slavery,Housemaid,0.9166666666666666,0.75,0.2942708333333333,0.34375,5.34375,0.2942708333333333,10,Devanagari,Arabic,synonym
केवल,فقط,kevəl,fɣt,In college,Just,1.0,0.8,0.4416666666666667,0.4916666666666666,4.7,0.4833333333333333,4,Devanagari,Arabic,synonym
केवल,غیر مولد,kevəl,ɣjr mvld,In college,Non-productive,0.875,0.7142857142857143,0.3333333333333333,0.3869047619047619,4.017857142857143,0.3720238095238095,8,Devanagari,Arabic,synonym
अनुर्वर,فقط,anurvər,fɣt,Infertile,Just,1.0,0.8571428571428571,0.5714285714285714,0.6547619047619049,5.696428571428571,0.6369047619047619,7,Devanagari,Arabic,synonym
अनुर्वर,غیر مولد,anurvər,ɣjr mvld,Infertile,Non-productive,0.875,0.8571428571428571,0.2321428571428571,0.2976190476190475,4.803571428571429,0.2321428571428571,8,Devanagari,Arabic,synonym
ईमानदार,صادقانه,iːmaːndaːr,sɒdɣɒnh,Honest,Honestly,0.9,0.7142857142857143,0.3392857142857143,0.3988095238095238,4.339285714285714,0.3392857142857143,7,Devanagari,Arabic,synonym
ईमानदार,صریح,iːmaːndaːr,srjh,Honest,straight,1.0,0.8571428571428571,0.494047619047619,0.5714285714285714,5.053571428571429,0.5386904761904762,7,Devanagari,Arabic,synonym
ईमानदार,سرراست,iːmaːndaːr,srrɒst,Honest,Straight,1.0,0.8571428571428571,0.3601190476190476,0.4404761904761904,5.339285714285714,0.375,7,Devanagari,Arabic,synonym
ईमानदार,مخلص - بی ریا - صمیمانه,iːmaːndaːr,mxls - bj rjɒ - smjmɒnh,Honest,sincere,0.9565217391304348,0.8125,0.5716145833333333,0.640625,5.1171875,0.6302083333333334,23,Devanagari,Arabic,synonym
ईमानदार,باز کن,iːmaːndaːr,bɒz kn,Honest,open,0.9,0.7142857142857143,0.3601190476190476,0.4047619047619047,3.8392857142857135,0.3898809523809524,7,Devanagari,Arabic,synonym
ईमानदार,قابل اعتماد,iːmaːndaːr,ɣɒbl ɒʔtmɒd,Honest,trustworthy,1.0,0.6,0.3729166666666667,0.4125,3.8125,0.4020833333333333,11,Devanagari,Arabic,synonym
खुला,صادقانه,kʰulaː,sɒdɣɒnh,open,Honestly,1.0,0.7142857142857143,0.4791666666666666,0.5238095238095238,4.517857142857143,0.5178571428571429,7,Devanagari,Arabic,synonym
खुला,صریح,kʰulaː,srjh,open,straight,1.0,0.75,0.2760416666666666,0.3333333333333333,5.03125,0.2760416666666666,4,Devanagari,Arabic,synonym
खुला,سرراست,kʰulaː,srrɒst,open,Straight,1.0,0.6666666666666666,0.4305555555555556,0.5000000000000001,4.645833333333333,0.4791666666666667,6,Devanagari,Arabic,synonym
खुला,مخلص - بی ریا - صمیمانه,kʰulaː,mxls - bj rjɒ - smjmɒnh,open,sincere,1.0,0.75,0.7005208333333334,0.7786458333333333,5.875,0.7786458333333333,23,Devanagari,Arabic,synonym
खुला,باز کن,kʰulaː,bɒz kn,,open,1.0,0.8,0.3416666666666667,0.375,4.25,0.3625,6,Devanagari,Arabic,synonym
खुला,قابل اعتماد,kʰulaː,ɣɒbl ɒʔtmɒd,open,trustworthy,0.9090909090909092,0.6,0.5791666666666667,0.6375,4.8,0.6375,11,Devanagari,Arabic,synonym
संकुचित करें,کوتاه کردن,səŋkut͡ʃitə kəren,kvtɒh krdn,Compress,shorten,0.6470588235294118,0.6428571428571429,0.3973214285714285,0.4434523809523809,4.125,0.4330357142857142,11,Devanagari,Arabic,synonym
संकुचित करें,خلاصه,səŋkut͡ʃitə kəren,xlɒsh,Compress,Summary,1.0,0.7142857142857143,0.625,0.693452380952381,5.455357142857143,0.6904761904761904,12,Devanagari,Arabic,synonym
संकुचित करें,کاستن,səŋkut͡ʃitə kəren,kɒstn,Compress,Reduce,0.8235294117647058,0.7142857142857143,0.59375,0.6636904761904762,4.928571428571429,0.6636904761904762,12,Devanagari,Arabic,synonym
संकुचित करें,محدود کنید,səŋkut͡ʃitə kəren,mhdvd knjd,Compress,Limit,0.8823529411764706,0.7857142857142857,0.40625,0.4553571428571428,4.133928571428571,0.4419642857142857,11,Devanagari,Arabic,synonym
संकुचित करें,مخفف کردن,səŋkut͡ʃitə kəren,mxff krdn,Compress,abbreviating,0.7647058823529411,0.7142857142857143,0.4494047619047618,0.5029761904761905,4.285714285714286,0.4925595238095238,11,Devanagari,Arabic,synonym
सार,کوتاه کردن,saːr,kvtɒh krdn,Summary,shorten,0.9,0.6666666666666666,0.6226851851851852,0.6851851851851851,5.111111111111111,0.6851851851851851,10,Devanagari,Arabic,synonym
सार,فشرده کردن,saːr,fʃrdh krdn,Summary,Compress,0.9,0.7777777777777778,0.6365740740740741,0.7083333333333334,5.541666666666667,0.7037037037037037,10,Devanagari,Arabic,synonym
सार,کاستن,saːr,kɒstn,Summary,Reduce,1.0,0.8,0.4708333333333333,0.525,4.325,0.5041666666666667,5,Devanagari,Arabic,synonym
सार,محدود کنید,saːr,mhdvd knjd,Summary,Limit,1.0,0.7777777777777778,0.6550925925925926,0.7314814814814814,5.847222222222222,0.7175925925925926,10,Devanagari,Arabic,synonym
सार,مخفف کردن,saːr,mxff krdn,Summary,abbreviating,0.8888888888888888,0.875,0.6250000000000001,0.6979166666666666,5.71875,0.6848958333333333,9,Devanagari,Arabic,synonym
कम करना,کوتاه کردن,kəmə kərnaː,kvtɒh krdn,Reducing,shorten,0.7272727272727273,0.6666666666666666,0.1689814814814814,0.1898148148148148,3.861111111111111,0.1689814814814814,9,Devanagari,Arabic,synonym
कम करना,فشرده کردن,kəmə kərnaː,fʃrdh krdn,Reducing,Compress,0.8181818181818182,0.8888888888888888,0.224537037037037,0.2638888888888889,4.652777777777778,0.224537037037037,9,Devanagari,Arabic,synonym
कम करना,خلاصه,kəmə kərnaː,xlɒsh,Reducing,Summary,1.0,0.6666666666666666,0.4814814814814815,0.5416666666666667,4.430555555555555,0.5324074074074073,7,Devanagari,Arabic,synonym
कम करना,کاستن,kəmə kərnaː,kɒstn,Reducing,Reduce,0.8181818181818182,0.6666666666666666,0.4560185185185185,0.5138888888888888,4.138888888888889,0.5069444444444444,7,Devanagari,Arabic,synonym
कम करना,محدود کنید,kəmə kərnaː,mhdvd knjd,Reducing,Limit,0.8181818181818182,0.8888888888888888,0.2523148148148148,0.2916666666666667,5.236111111111111,0.2523148148148148,9,Devanagari,Arabic,synonym
कम करना,مخفف کردن,kəmə kərnaː,mxff krdn,Reducing,abbreviating,0.7272727272727273,0.7777777777777778,0.2638888888888889,0.2962962962962963,4.527777777777778,0.275462962962963,8,Devanagari,Arabic,synonym
अचानक,مختصر,at͡ʃaːnək,mxtsr,suddenly,In short,1.0,0.8333333333333334,0.3611111111111111,0.4166666666666666,5.520833333333333,0.3784722222222222,5,Devanagari,Arabic,synonym
अचानक,بلانت,at͡ʃaːnək,blɒnt,suddenly,Blunt,0.8888888888888888,0.6666666666666666,0.2986111111111111,0.3263888888888889,4.041666666666667,0.3159722222222222,5,Devanagari,Arabic,synonym
अचानक,تیز,at͡ʃaːnək,tjz,suddenly,fast,0.8888888888888888,1.0,0.5243055555555556,0.5833333333333334,4.958333333333333,0.5763888888888888,5,Devanagari,Arabic,synonym
अचानक,سریع,at͡ʃaːnək,srjʔ,suddenly,Fast,1.0,1.0,0.4166666666666667,0.4722222222222223,4.645833333333333,0.4513888888888889,5,Devanagari,Arabic,synonym
अचानक,کرت,at͡ʃaːnək,krt,suddenly,کرت,1.0,0.8333333333333334,0.5381944444444445,0.611111111111111,4.75,0.5902777777777778,5,Devanagari,Arabic,synonym
अचानक,بی ادب,at͡ʃaːnək,bj ɒdb,suddenly,impolite,1.0,0.8333333333333334,0.3194444444444445,0.3472222222222222,4.791666666666667,0.3368055555555556,6,Devanagari,Arabic,synonym
अचानक,عجولانه,at͡ʃaːnək,ʔd͡ʒvlɒnh,suddenly,Hastily,0.8888888888888888,0.7142857142857143,0.2767857142857143,0.3035714285714285,3.875,0.2886904761904762,7,Devanagari,Arabic,synonym
कुंद,ناگهانی,kundə,nɒɡhɒnj,blunt,Suddenly,1.0,0.7142857142857143,0.3869047619047619,0.4285714285714285,4.232142857142857,0.4166666666666667,7,Devanagari,Arabic,synonym
कुंद,مختصر,kundə,mxtsr,blunt,In short,1.0,0.8,0.2125,0.25,4.475,0.2125,5,Devanagari,Arabic,synonym
कुंद,تیز,kundə,tjz,blunt,fast,1.0,0.8,0.45,0.5,4.3,0.4875,4,Devanagari,Arabic,synonym
कुंद,سریع,kundə,srjʔ,blunt,Fast,1.0,1.0,0.3625,0.4166666666666667,4.775,0.3833333333333333,4,Devanagari,Arabic,synonym
कुंद,کرت,kundə,krt,blunt,کرت,0.8,0.6,0.4,0.4583333333333333,3.45,0.4416666666666667,4,Devanagari,Arabic,synonym
कुंद,بی ادب,kundə,bj ɒdb,blunt,impolite,0.8333333333333334,0.8,0.2208333333333333,0.25,4.375,0.2208333333333333,6,Devanagari,Arabic,synonym
कुंद,عجولانه,kundə,ʔd͡ʒvlɒnh,blunt,Hastily,1.0,0.7142857142857143,0.3928571428571429,0.4345238095238095,4.928571428571429,0.4196428571428571,7,Devanagari,Arabic,synonym
तेज़,ناگهانی,tez,nɒɡhɒnj,fast,Suddenly,1.0,0.8571428571428571,0.5654761904761906,0.625,5.196428571428571,0.625,7,Devanagari,Arabic,synonym
तेज़,مختصر,tez,mxtsr,fast,In short,0.8,0.8,0.4375,0.5083333333333334,4.95,0.4791666666666667,5,Devanagari,Arabic,synonym
तेज़,بلانت,tez,blɒnt,fast,Blunt,1.0,0.6,0.4375,0.4750000000000001,3.725,0.4708333333333333,5,Devanagari,Arabic,synonym
तेज़,کرت,tez,krt,fast,کرت,1.0,0.6666666666666666,0.1805555555555555,0.2361111111111111,3.125,0.1805555555555555,4,Devanagari,Arabic,synonym
तेज़,بی ادب,tez,bj ɒdb,fast,impolite,1.0,0.6,0.4208333333333334,0.4666666666666667,3.675,0.4625,6,Devanagari,Arabic,synonym
तेज़,عجولانه,tez,ʔd͡ʒvlɒnh,fast,Hastily,1.0,0.8571428571428571,0.5773809523809523,0.6309523809523808,5.053571428571429,0.6309523809523808,7,Devanagari,Arabic,synonym
अप्रत्याशित,ناگهانی,aprətjaːʃit,nɒɡhɒnj,unexpected,Suddenly,1.0,0.7,0.38125,0.425,3.9,0.4104166666666666,11,Devanagari,Arabic,synonym
अप्रत्याशित,مختصر,aprətjaːʃit,mxtsr,unexpected,In short,0.9090909090909092,0.8,0.5083333333333334,0.5791666666666666,4.8375,0.5666666666666667,11,Devanagari,Arabic,synonym
अप्रत्याशित,بلانت,aprətjaːʃit,blɒnt,unexpected,Blunt,0.9090909090909092,0.6,0.4916666666666667,0.55,4.2,0.5416666666666667,11,Devanagari,Arabic,synonym
अप्रत्याशित,تیز,aprətjaːʃit,tjz,unexpected,fast,0.8181818181818182,0.7,0.63125,0.7083333333333333,5.175,0.7083333333333333,11,Devanagari,Arabic,synonym
अप्रत्याशित,سریع,aprətjaːʃit,srjʔ,unexpected,Fast,0.8181818181818182,0.8,0.5791666666666667,0.6416666666666667,5.0,0.6375,11,Devanagari,Arabic,synonym
अप्रत्याशित,کرت,aprətjaːʃit,krt,unexpected,کرت,0.8181818181818182,0.8,0.6479166666666667,0.7166666666666667,5.275,0.7166666666666667,11,Devanagari,Arabic,synonym
अप्रत्याशित,بی ادب,aprətjaːʃit,bj ɒdb,unexpected,impolite,0.9090909090909092,0.6,0.4916666666666666,0.55,4.1375,0.5479166666666667,11,Devanagari,Arabic,synonym
अप्रत्याशित,عجولانه,aprətjaːʃit,ʔd͡ʒvlɒnh,unexpected,Hastily,1.0,0.7,0.4104166666666667,0.4624999999999999,4.525,0.4458333333333333,11,Devanagari,Arabic,synonym
रूखा,ناگهانی,ruːkʰaː,nɒɡhɒnj,dry,Suddenly,1.0,0.5714285714285714,0.4642857142857143,0.5178571428571429,4.035714285714286,0.5059523809523809,7,Devanagari,Arabic,synonym
रूखा,مختصر,ruːkʰaː,mxtsr,dry,In short,1.0,1.0,0.4041666666666667,0.4833333333333334,5.575,0.4291666666666666,5,Devanagari,Arabic,synonym
रूखा,بلانت,ruːkʰaː,blɒnt,dry,Blunt,1.0,0.6,0.3875,0.4416666666666667,5.025,0.4083333333333334,5,Devanagari,Arabic,synonym
रूखा,تیز,ruːkʰaː,tjz,dry,fast,1.0,1.0,0.4166666666666667,0.4791666666666667,4.875,0.4427083333333333,4,Devanagari,Arabic,synonym
रूखा,سریع,ruːkʰaː,srjʔ,dry,Fast,1.0,1.0,0.2760416666666667,0.3437499999999999,5.40625,0.2760416666666667,4,Devanagari,Arabic,synonym
रूखा,کرت,ruːkʰaː,krt,dry,کرت,0.8571428571428571,1.0,0.4583333333333333,0.5520833333333333,5.625,0.484375,4,Devanagari,Arabic,synonym
रूखा,بی ادب,ruːkʰaː,bj ɒdb,dry,impolite,1.0,0.6,0.3791666666666666,0.4333333333333334,4.975,0.4,6,Devanagari,Arabic,synonym
रूखा,عجولانه,ruːkʰaː,ʔd͡ʒvlɒnh,dry,Hastily,1.0,0.7142857142857143,0.5178571428571428,0.5773809523809524,5.142857142857143,0.556547619047619,7,Devanagari,Arabic,synonym
माफ़ करना,عفو,maːfə kərnaː,ʔfv,forgive,Forgiveness,0.9166666666666666,0.8888888888888888,0.6458333333333334,0.7268518518518517,5.652777777777778,0.7222222222222222,9,Devanagari,Arabic,synonym
