,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
11,235,235,ভাজা,ভাজা,bʰaza,bʱad͡ʑa,Fried,Fried,0.5714285714285714,0.25,0.0625,0.0625,0.75,0.0625,0,Bengali,Bengali,loan,1,3.2813954
12,616,616,দাড়ি,ধারি,daɹi,d̪ʱari,Beard,Dhari,0.5,0.0,0.0520833333333333,0.0729166666666666,0.9375,0.0520833333333333,3,Bengali,Bengali,hard_negative,0,-6.2614803
13,243,243,মাকৈ,মকাই,makɔɪ,mɔkai,corn,Maize,0.6,0.0,0.075,0.075,0.75,0.075,3,Bengali,Bengali,loan,1,4.2884293
14,315,315,সমান,সমানে,xɔman,ʃɔman̪e,Equal,Equally,0.4285714285714285,0.3333333333333333,0.1805555555555555,0.2013888888888888,1.5208333333333333,0.1979166666666666,1,Bengali,Bengali,loan,1,6.3155093
15,45,45,কালি,ঠেং,kali,ʈʰeŋ,yesterday,The tail,1.0,0.75,0.3489583333333333,0.3854166666666667,3.4375,0.3697916666666667,4,Bengali,Bengali,random,0,-7.088602
16,209,209,বাজ,বাজ,baz,bad͡ʑ,Lightning,Lightning,0.6,0.3333333333333333,0.0694444444444444,0.0694444444444444,0.9166666666666666,0.0694444444444444,0,Bengali,Bengali,loan,1,2.9174216
17,314,314,সমান,সমান,xɔman,ʃɔman̪,Equal,Equal,0.3333333333333333,0.2,0.0375,0.0416666666666666,0.375,0.0375,0,Bengali,Bengali,loan,1,4.887721
18,14,14,আমি,ধুমা,ami,d̪ʱuma,I,Smoke,0.8333333333333334,0.25,0.3020833333333333,0.3229166666666666,2.6875,0.3229166666666666,3,Bengali,Bengali,random,0,-6.4415026
19,323,323,সাগৰ,সাগর,xagɔɹɔ,ʃaɡɔrɔ,sea,The sea,0.5,0.3333333333333333,0.2013888888888889,0.2361111111111111,2.0625,0.21875,1,Bengali,Bengali,loan,1,5.905057
20,13,13,আমি,আঁই,ami,ãi,I,I am,0.6666666666666666,0.6666666666666666,0.3125,0.3472222222222222,2.583333333333333,0.3472222222222222,2,Bengali,Bengali,loan,1,-8.13896
21,208,208,বঙহ,বাঁহ,bɔŋɔɦɔ,bãɦɔ,বংহ,Bamboo,0.5,0.5,0.3333333333333333,0.3680555555555555,2.7916666666666665,0.3680555555555555,2,Bengali,Bengali,synonym,0,3.057291
22,288,288,ৰাষ্ট্ৰ,রাষ্ট্র,ɹaxtɹɔ,raʃʈrɔ,The State,State,0.6666666666666666,0.1666666666666666,0.0868055555555555,0.1180555555555555,1.5208333333333333,0.0868055555555555,2,Bengali,Bengali,loan,1,5.235061
23,130,130,দীঘ,ডাঙর,digʱ,ɖaŋɔrɔ,Long,Strong,1.0,0.6666666666666666,0.607638888888889,0.6875,5.083333333333333,0.6875,4,Bengali,Bengali,loan,1,6.068512
24,298,298,শিকোৱা,শিক্ষা,xikʊwa,ʃikkʰa,teaching,Education,0.5,0.5,0.2222222222222222,0.2430555555555555,2.5625,0.2395833333333333,2,Bengali,Bengali,loan,1,-6.1701155
25,239,239,ভাত,অন্ন,bʰat,on̪n̪ɔ,Rice,Food,1.0,1.0,0.4375,0.4895833333333333,6.5625,0.4635416666666666,4,Bengali,Bengali,synonym,0,-9.633324
26,178,178,পানী,পানীয়,pani,pan̪ie̯,water,Drinks,0.4285714285714285,0.2,0.1875,0.2083333333333333,1.5,0.2083333333333333,2,Bengali,Bengali,loan,1,-2.9705155
27,486,486,মৈ,মুই,mɔɪ,mui,May,Mui,0.6666666666666666,0.0,0.0555555555555555,0.0555555555555555,0.5,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-1.355202
28,26,26,উট,উট,ut,uʈɔ,The camel,The camel,0.6666666666666666,0.3333333333333333,0.3125,0.3472222222222222,2.583333333333333,0.3472222222222222,0,Bengali,Bengali,loan,1,-7.5951867
29,524,524,সিংহ,চিংড়ি,xiŋɦɔ,t͡ɕiŋɽi,The lion,Shrimp,0.7142857142857143,0.0,0.1,0.125,1.2,0.1,4,Bengali,Bengali,hard_negative,0,-8.146267
30,231,231,বেল,জামিন,bɛl,d͡ʑamin̪,Bell,Bail,1.0,0.8,0.4291666666666666,0.4666666666666667,4.0,0.4666666666666667,5,Bengali,Bengali,synonym,0,-14.35097
31,118,118,টাকা,ধর্ম,taka,d̪ʱɔrmɔ,Money,Religion,1.0,0.4,0.3083333333333334,0.3416666666666667,3.2,0.3416666666666667,4,Bengali,Bengali,random,0,-4.760237
32,309,309,সকলো,হক্কল,xɔkɔlʊ,ɦɔkkɔlɔ,everything,Haqkal,0.4285714285714285,0.2857142857142857,0.1577380952380952,0.1726190476190476,1.5714285714285714,0.1726190476190476,4,Bengali,Bengali,loan,1,7.9439373
33,303,303,শ্রী,শ্রীফল,xɹi,ʃriɸɔlɔ,Mr.,Quince,0.8571428571428571,0.7142857142857143,0.5625,0.6309523809523808,4.875,0.6160714285714286,2,Bengali,Bengali,synonym,0,-4.1017
34,205,205,বলিয়া,ক্যা,bɔlija,kæ,Saying,Kya,1.0,0.8333333333333334,0.6354166666666667,0.7013888888888888,5.208333333333333,0.7013888888888888,4,Bengali,Bengali,random,0,-8.825996
35,171,171,পাঁচ,পাঁচ,pãsɔ,pãt͡ɕɔ,Five,Five,0.5,0.3333333333333333,0.0520833333333333,0.0520833333333333,0.6875,0.0520833333333333,0,Bengali,Bengali,loan,1,5.2954006
36,168,168,নিয়ৰ,ছয়,nijɔɹɔ,t͡ɕʰe̯ɔ,Snow,Six,0.8571428571428571,0.6666666666666666,0.5208333333333334,0.5694444444444444,4.5625,0.5694444444444444,3,Bengali,Bengali,random,0,-2.4605894
37,363,363,হিয়া,হৃৎপিন্ড,ɦija,ɦɽit̪pin̪ɖɔ,Heart,The heart,0.8181818181818182,0.6666666666666666,0.525462962962963,0.587962962962963,4.486111111111111,0.5833333333333335,6,Bengali,Bengali,synonym,0,-15.718044
38,215,215,বাল,বালক,bal,balɔkɔ,Baal,Boy,0.5,0.5,0.4479166666666667,0.5,3.625,0.5,1,Bengali,Bengali,synonym,0,-6.4385777
39,194,194,ভাষা,খাড়া,bʰaxa,kʰaɽa,Language,Steep,0.4,0.5,0.109375,0.1354166666666666,1.53125,0.109375,3,Bengali,Bengali,hard_negative,0,-12.80652
40,108,108,ছয়,ছয়,sɔjɔ,t͡ɕʰe̯ɔ,Six,Six,0.8571428571428571,0.5,0.3072916666666667,0.34375,2.78125,0.3333333333333333,0,Bengali,Bengali,loan,1,5.1767616
41,606,606,দীঘা,দয়া,digʱa,d̪e̯a,Digha,Please,0.6,0.3333333333333333,0.0416666666666666,0.0416666666666666,0.9166666666666666,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-1.1789055
42,330,330,হাট,হাট,ɦat,ɦaʈɔ,Hat,Hat,0.5,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,0,Bengali,Bengali,loan,1,8.748326
43,206,206,বাউল,বাউল,baul,baulɔ,Bowl,Bowl,0.2,0.2,0.1791666666666666,0.2,1.45,0.2,0,Bengali,Bengali,loan,1,4.6126065
44,194,194,ফণী,ফণী,pʰɔni,ɸɔni,comb,comb,0.4,0.0,0.0260416666666666,0.03125,0.34375,0.0260416666666666,0,Bengali,Bengali,loan,1,1.54354
45,307,307,শ্রী,শ্রীবৃক্ষ,xɹi,ʃribɽikkʰɔ,Mr.,Srivriksha,0.9,0.7777777777777778,0.625,0.7129629629629629,5.402777777777778,0.7013888888888888,5,Bengali,Bengali,loan,1,10.0337
46,248,248,মৈহ,ভইষ,mɔɪɦ,bʱiʃ,Maih,Fear,1.0,0.75,0.2916666666666667,0.3229166666666667,3.21875,0.3177083333333333,3,Bengali,Bengali,synonym,0,4.5451665
47,583,583,ঘোঁৰা,ওঁরা,gʱʊ̃ɹa,õra,horse,They,0.8333333333333334,0.3333333333333333,0.0833333333333333,0.1111111111111111,1.4166666666666667,0.0833333333333333,3,Bengali,Bengali,hard_negative,0,-7.317415
48,272,272,মৃত্যু,মরা,mɽitzu,mɔra,Death,Die,0.8333333333333334,0.5,0.375,0.4305555555555556,3.625,0.4166666666666667,5,Bengali,Bengali,synonym,0,-7.3227963
49,30,30,ঋতু,ঋতু,ɽitu,ɽit̪u,Season,Season,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,3.6889791
50,326,326,সাঁচা,সত্য,xãsa,ʃɔt̪d͡zɔ,True,True,1.0,0.6,0.3041666666666666,0.325,2.825,0.3208333333333333,4,Bengali,Bengali,synonym,0,-10.284519
51,193,193,পিতা,আব্বা,pita,aba,Father,Dad,0.75,0.5,0.28125,0.3125,2.40625,0.3072916666666666,4,Bengali,Bengali,synonym,0,-17.1702
52,100,100,চকা,চাকা,sɔka,t͡ɕaka,wheel,The wheel,0.6666666666666666,0.25,0.09375,0.09375,1.125,0.09375,1,Bengali,Bengali,loan,1,3.1594915
53,36,36,ঔষধ,ডাঙর,ɔʊxɔdʰɔ,ɖaŋɔrɔ,Medicine,Strong,0.7142857142857143,0.5,0.15625,0.1805555555555555,3.208333333333333,0.15625,4,Bengali,Bengali,random,0,3.650221
54,22,22,আঠ,আষ্ট,atʰ,aʃʈɔ,eight,Eight,0.75,0.5,0.4739583333333333,0.5208333333333333,3.8125,0.5208333333333333,3,Bengali,Bengali,loan,1,-1.2105347
55,563,563,কিন্তু,গাণ্ডু,kintu,ɡanɖu,But,Gandu,0.6,0.0,0.0416666666666666,0.0416666666666666,0.4,0.0416666666666666,4,Bengali,Bengali,hard_negative,0,-6.7365637
56,314,314,শ্রী,সত্যফল,xɹi,ʃɔt̪d͡zɔɸɔlɔ,Mr.,Truth,1.0,0.6666666666666666,0.662037037037037,0.7268518518518519,5.597222222222222,0.7222222222222222,5,Bengali,Bengali,synonym,0,-22.033775
57,308,308,শ্রী,মালূর,xɹi,malur,Mr.,Malur,1.0,0.6,0.4791666666666667,0.5333333333333333,5.15,0.5333333333333333,5,Bengali,Bengali,synonym,0,-14.296598
58,226,226,বেল,বিল্ব,bɛl,bilbɔ,Bell,Bill,0.6,0.4,0.375,0.4166666666666666,3.05,0.4166666666666666,3,Bengali,Bengali,synonym,0,-7.1348867
59,306,306,শ্রী,কপীতন,xɹi,kɔpit̪ɔn̪ɔ,Mr.,Kapitan,0.9,0.75,0.59375,0.6614583333333334,5.09375,0.6536458333333334,5,Bengali,Bengali,synonym,0,-18.937511
60,125,125,জল,বারি,zɔlɔ,bari,Water,Barry,1.0,0.25,0.1510416666666666,0.1770833333333333,1.78125,0.1510416666666666,4,Bengali,Bengali,synonym,0,-13.845909
61,119,119,ঠেং,টাং,tʰɛŋ,ʈaŋ,The tail,Tang,0.75,0.0,0.0555555555555555,0.0555555555555555,0.5,0.0555555555555555,2,Bengali,Bengali,loan,1,0.027109131
62,71,71,গলা,গর্দান,gɔla,ɡɔrd̪an̪,Throat,Neck,0.75,0.5,0.46875,0.5277777777777778,3.875,0.5208333333333334,4,Bengali,Bengali,synonym,0,-13.553399
63,327,327,সোমবাৰ,সোমবার,xʊmbaɹ,ʃombar,monday,Monday,0.5,0.1666666666666666,0.0659722222222222,0.0833333333333333,0.9791666666666666,0.0659722222222222,1,Bengali,Bengali,loan,1,-6.4237995
64,144,144,দাউদাউ,দাউদাউ,daudau,d̪aud̪au,Daudau,Daudau,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,7.3337526
65,258,258,মিঠা,মিষ্টি,mitʰa,miʃʈi,sweet,Sweet,0.6,0.2,0.2166666666666666,0.2333333333333333,1.8,0.2333333333333333,4,Bengali,Bengali,loan,1,-0.56614465
66,337,337,সাঁচ,হকীকৎ,xãsɔ,ɦɔkikɔt̪ɔ,Templates,Really,0.8888888888888888,0.625,0.4791666666666667,0.5312499999999999,4.09375,0.5312499999999999,5,Bengali,Bengali,synonym,0,-24.396492
67,209,209,বাজ,কেন্দ্ৰ,baz,ken̪d̪ৰ,Lightning,hub,1.0,0.5,0.3124999999999999,0.3333333333333333,2.8125,0.3333333333333333,7,Bengali,Bengali,random,0,-14.46971
68,139,139,টকা,পয়সা,tɔka,pe̯ɔʃa,Money,Money,0.6666666666666666,0.6,0.2375,0.2666666666666666,2.2,0.2583333333333333,4,Bengali,Bengali,synonym,0,-6.47598
69,46,46,কাহ,বলা,kaɦ,bɔla,cough,To say,1.0,0.5,0.3541666666666667,0.3854166666666666,3.21875,0.3802083333333333,3,Bengali,Bengali,synonym,0,-5.426285
70,329,329,সঁচা,হাচা,xɔ̃sa,ɦat͡ɕa,true,Hacha,0.8333333333333334,0.5,0.1458333333333333,0.1458333333333333,2.0625,0.1458333333333333,2,Bengali,Bengali,loan,1,3.229926
71,154,154,দ্বীপ,সাঁঝ,dip,ʃãd͡ʑʱɔ,Island,Evening,0.8571428571428571,0.6666666666666666,0.3645833333333333,0.3958333333333333,3.40625,0.390625,5,Bengali,Bengali,random,0,0.69377434
72,154,154,টকা,ধন,tɔka,d̪ʱɔn̪ɔ,Money,money,0.8571428571428571,0.25,0.140625,0.1458333333333333,1.78125,0.140625,3,Bengali,Bengali,synonym,0,-7.1782684
73,74,74,গলা,গলা,gɔla,ɡɔla,Throat,Throat,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,0,Bengali,Bengali,loan,1,3.2613254
74,159,159,ধোঁৱা,ধোঁয়া,dʰʊ̃wa,d̪ʱõe̯a,smoke,Smoke,0.7142857142857143,0.25,0.09375,0.1041666666666666,0.90625,0.09375,2,Bengali,Bengali,loan,1,0.12549978
75,300,300,সেকা,শিক্ষা,xɛka,ʃikkʰa,Seka,Education,0.6666666666666666,0.4,0.225,0.25,1.925,0.2458333333333333,4,Bengali,Bengali,loan,1,3.9895968
76,141,141,তেল,টাং,tɛl,ʈaŋ,Oil,Tang,1.0,0.3333333333333333,0.1458333333333333,0.1527777777777777,1.7916666666666667,0.1458333333333333,3,Bengali,Bengali,random,0,-9.418628
77,48,48,কহা,কহা,kɔɦa,kɔɦa,Say,Say,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,2.3328772
78,268,268,মুঠা,মুঠো,mutʰa,muʈʰo,A handful,Fist,0.4,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,1,Bengali,Bengali,loan,1,4.2238116
79,173,173,পখিলা,পাখনা,pɔkʰila,pakʰn̪a,butterfly,The fins,0.4285714285714285,0.3333333333333333,0.2048611111111111,0.2222222222222222,1.875,0.2222222222222222,3,Bengali,Bengali,synonym,0,-4.9980927
80,76,76,গেলা,বায়ু,gɛla,bae̯u,Swallow,The wind,1.0,0.25,0.34375,0.3854166666666666,3.5,0.3697916666666666,5,Bengali,Bengali,random,0,-6.052122
81,320,320,শ্রী,পিপলী,xɹi,pipɔli,Mr.,Pipli,0.8333333333333334,0.6666666666666666,0.517361111111111,0.5694444444444444,4.708333333333333,0.5659722222222222,4,Bengali,Bengali,synonym,0,-9.138649
82,304,304,শিকা,শেখা,xika,ʃekʰa,learn,Learning,0.6,0.25,0.0572916666666666,0.0624999999999999,0.59375,0.0572916666666666,2,Bengali,Bengali,loan,1,4.05073
83,102,102,চাক,চাকা,sak,t͡ɕaka,Wheels,The wheel,0.6666666666666666,0.5,0.2760416666666667,0.3020833333333333,2.5,0.3020833333333333,1,Bengali,Bengali,loan,1,2.575399
84,183,183,পাতা,পেজ,pata,ped͡ʑ,Leaves,Page,0.8,0.5,0.2864583333333333,0.3125,2.4375,0.3125,3,Bengali,Bengali,synonym,0,-1.2803786
85,37,37,উত্তৰ,উদীচী,uttɔɹɔ,ud̪it͡ɕi,answer,Udichi,0.75,0.3333333333333333,0.2847222222222222,0.2986111111111111,3.125,0.2986111111111111,4,Bengali,Bengali,synonym,0,-15.640262
86,49,49,কুকুৰা,মুরগা,kukuɹa,murɡa,chicken,Cock,0.6666666666666666,0.6666666666666666,0.2951388888888889,0.3333333333333333,4.0,0.3125,4,Bengali,Bengali,synonym,0,-15.858015
87,478,478,মুঠ,মাত,mutʰ,mat̪,total,The voice,0.5,0.0,0.0972222222222222,0.0972222222222222,1.0,0.0972222222222222,2,Bengali,Bengali,hard_negative,0,-7.785344
88,81,81,গিলা,টুঁটি,gila,ʈũʈi,Swallow,Throat,1.0,0.6666666666666666,0.3437499999999999,0.3645833333333333,3.625,0.3645833333333333,5,Bengali,Bengali,synonym,0,-13.700136
89,92,92,চন্দ্ৰ,চাঁদ,sɔndɹɔ,t͡ɕãd̪ɔ,moon,The moon,0.7142857142857143,0.6666666666666666,0.3819444444444444,0.4097222222222222,3.2916666666666665,0.4097222222222222,4,Bengali,Bengali,loan,1,6.604351
90,255,255,মাতা,মা,mata,ma,Mother,Mom,0.5,0.5,0.453125,0.5,3.625,0.5,2,Bengali,Bengali,synonym,0,-7.6075487
91,125,125,ঠেং,টেহা,tʰɛŋ,ʈeɦa,The tail,Teha,1.0,0.5,0.296875,0.3229166666666666,2.6875,0.3229166666666666,3,Bengali,Bengali,loan,1,-1.3832353
92,63,63,গিলা,গলদেশ,gila,ɡɔlɔd̪eʃ,Swallow,Neck,0.875,0.5714285714285714,0.5476190476190476,0.6011904761904763,4.464285714285714,0.6011904761904763,4,Bengali,Bengali,synonym,0,-10.802586
93,324,324,সাগৰ,হাওর,xagɔɹɔ,ɦaor,sea,Haor,0.8333333333333334,0.4,0.2541666666666667,0.2916666666666666,2.85,0.275,3,Bengali,Bengali,loan,1,-10.307354
94,244,244,মাকৈ,কাটা,makɔɪ,kaʈa,corn,Cut,0.8,0.6,0.2916666666666667,0.3166666666666667,2.975,0.3125,3,Bengali,Bengali,random,0,-11.9209
95,425,425,বহুত,পঁহাত,bɔɦut,pɔ̃ɦat̪,lot,The hand,0.5714285714285714,0.0,0.0666666666666666,0.0666666666666666,0.7,0.0666666666666666,3,Bengali,Bengali,hard_negative,0,-1.5816219
96,283,283,ৰচনা,গঠন,ɹɔsɔna,ɡɔʈʰɔn̪ɔ,essay,Structure,0.625,0.1666666666666666,0.1006944444444444,0.1041666666666666,1.7291666666666667,0.1006944444444444,3,Bengali,Bengali,synonym,0,-14.892788
97,69,69,গিলা,ঘাড়,gila,gʱaɽ,Swallow,Neck,0.75,0.3333333333333333,0.3819444444444445,0.4444444444444444,3.4166666666666665,0.4166666666666667,4,Bengali,Bengali,synonym,0,-11.134165
98,320,320,সাঁকো,সাঁকো,xãkʊ,ʃãko,Sanko,Sanko,0.5,0.3333333333333333,0.0572916666666666,0.0625,0.59375,0.0572916666666666,0,Bengali,Bengali,loan,1,5.542849
99,319,319,শ্রী,আশোত,xɹi,aʃot̪,Mr.,Ashot,1.0,0.75,0.3958333333333333,0.4583333333333333,5.28125,0.421875,4,Bengali,Bengali,synonym,0,-8.933569
100,280,280,ৰঙা,সাঁকো,ɹɔŋa,ʃãko,red,Sanko,1.0,0.75,0.1979166666666666,0.1979166666666666,3.25,0.1979166666666666,5,Bengali,Bengali,random,0,-5.61864
101,297,297,শাওন,শাওন,xaʊn,ʃaon̪,Shawn,Shawn,0.6,0.25,0.0677083333333333,0.0729166666666666,0.65625,0.0677083333333333,0,Bengali,Bengali,loan,1,4.3178315
102,181,181,পিন্ধ,লাজ,pindʰɔ,lad͡ʑ,Wear,Shame,0.8333333333333334,0.8,0.475,0.5166666666666666,4.475,0.5125,5,Bengali,Bengali,random,0,-7.171252
103,118,118,টাকা,টাং,taka,ʈaŋ,Money,Tang,0.75,0.5,0.265625,0.2916666666666667,2.625,0.2916666666666667,2,Bengali,Bengali,loan,1,1.9228033
104,9,9,অনুমতি,অনুমতি,ɔnumti,on̪umt̪i,Permission,Permission,0.375,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,6.014245
105,243,243,মই,খালা,mi,kʰala,I,Aunt,1.0,0.75,0.5260416666666667,0.5833333333333334,4.65625,0.578125,4,Bengali,Bengali,synonym,0,-12.885356
106,199,199,বঙালী,হিম,bɔŋali,ɦim,Bengali,Him,1.0,0.8333333333333334,0.5277777777777778,0.5833333333333334,4.729166666666667,0.579861111111111,5,Bengali,Bengali,random,0,1.3682032
107,40,40,কবি,কবি,kɔbi,kɔbi,Poet,Poet,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-2.2576454
108,364,364,হিয়া,হার্ট,ɦija,ɦarʈɔ,Heart,Heart,0.8,0.2,0.2708333333333333,0.3083333333333333,2.825,0.2958333333333333,4,Bengali,Bengali,synonym,0,-7.9995966
109,44,44,কলা,কম্বল,kɔla,kɔmɔlɔ,Banana,Blanket,0.5,0.3333333333333333,0.3263888888888889,0.3611111111111111,2.708333333333333,0.3611111111111111,4,Bengali,Bengali,random,0,-6.8384943
110,228,228,বেল,মালূর,bɛl,malur,Bell,Malur,0.8,0.6,0.3791666666666667,0.4333333333333334,3.55,0.4333333333333334,4,Bengali,Bengali,synonym,0,-6.533157
111,261,261,মুঠ,চিন্তা,mutʰ,t͡ɕin̪t̪a,total,Thoughts,0.8888888888888888,0.6,0.475,0.5166666666666666,4.375,0.5125,6,Bengali,Bengali,random,0,-13.415121
112,46,46,কলা,কালি,kɔla,kali,Banana,yesterday,0.5,0.0,0.0625,0.0625,0.6875,0.0625,2,Bengali,Bengali,loan,1,4.6611795
113,55,55,কাট,কাটা,kat,kaʈa,Cut,Cut,0.5,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,1,Bengali,Bengali,loan,1,4.481553
114,262,262,মুঠা,মুঠা,mutʰa,muʈʰa,A handful,A handful,0.2,0.0,0.0104166666666666,0.0104166666666666,0.125,0.0104166666666666,0,Bengali,Bengali,loan,1,4.1857514
115,355,355,সঁচা,সত্য,xɔ̃sa,ʃɔt̪d͡zɔ,true,True,0.875,0.4,0.2708333333333333,0.2916666666666666,2.475,0.2875,3,Bengali,Bengali,synonym,0,-6.597707
116,59,59,গেলা,কলা,gɛla,kɔla,Swallow,Banana,0.5,0.25,0.2447916666666666,0.2708333333333333,2.0625,0.2708333333333333,2,Bengali,Bengali,hard_negative,0,-1.7128892
117,238,238,ভাৰত,ব্যাঘ্র,bʰaɹɔtɔ,bægʱrɔ,India,Tiger,0.7142857142857143,0.3333333333333333,0.3368055555555556,0.3819444444444445,3.0416666666666665,0.3680555555555555,6,Bengali,Bengali,random,0,-0.09186301
118,54,54,কটা,কাটা,kɔta,kaʈa,Brown,Cut,0.5,0.0,0.0520833333333333,0.0520833333333333,0.5625,0.0520833333333333,1,Bengali,Bengali,loan,1,3.2468917
119,162,162,নতুন,নতুন,nɔtun,n̪ɔt̪un̪,New,New,0.375,0.0,0.025,0.025,0.15,0.025,0,Bengali,Bengali,loan,1,5.6177397
120,263,263,মিছা,মিথ্যা,misa,mit̪ʰæ,lie,False,0.6666666666666666,0.0,0.03125,0.03125,0.375,0.03125,3,Bengali,Bengali,synonym,0,-3.3694608
121,223,223,বুধবাৰ,বুধবার,budʰbaɹ,bud̪ʱɔbar,Wednesday,Wednesday,0.4444444444444444,0.1428571428571428,0.1636904761904762,0.1904761904761904,1.6071428571428572,0.1785714285714285,1,Bengali,Bengali,loan,1,7.847274
122,667,667,বিহ,বাহ,biɦ,baɦ,poison,Wow,0.3333333333333333,0.0,0.0277777777777777,0.0277777777777777,0.3333333333333333,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,-3.6152718
123,296,296,শব্দ,শব্দ,xɔbdɔ,ʃɔbd̪ɔ,Words,Words,0.3333333333333333,0.2,0.0375,0.0416666666666666,0.375,0.0375,0,Bengali,Bengali,loan,1,3.9538958
124,117,117,টকা,টাং,tɔka,ʈaŋ,Money,Tang,1.0,0.5,0.3072916666666667,0.3333333333333333,3.0625,0.3333333333333333,2,Bengali,Bengali,loan,1,5.384137
125,299,299,শিক্ষা,শিক্ষা,xikʰja,ʃikkʰa,Education,Education,0.5,0.4,0.0875,0.0916666666666666,1.575,0.0875,0,Bengali,Bengali,loan,1,-3.3044868
126,322,322,সাগৰ,উপত্যকা,xagɔɹɔ,upɔt̪d͡zɔka,sea,Valley,0.9090909090909092,0.625,0.4479166666666666,0.484375,4.390625,0.4817708333333333,7,Bengali,Bengali,random,0,-18.238605
127,135,135,ঢোল,ঢোল,dʰʊl,ɖʱolɔ,Drums,Drums,0.8,0.25,0.265625,0.2916666666666667,2.1875,0.2916666666666667,0,Bengali,Bengali,loan,1,-0.9156122
128,105,105,চিন্তা,চিন্তা,sinta,t͡ɕin̪t̪a,Thoughts,Thoughts,0.5555555555555556,0.2,0.0583333333333333,0.0583333333333333,0.65,0.0583333333333333,0,Bengali,Bengali,loan,1,7.64015
