,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
29,117,117,টকা,টাং,tɔka,ʈaŋ,Money,Tang,1.0,0.5,0.3072916666666667,0.3333333333333333,3.0625,0.3333333333333333,2,Bengali,Bengali,loan,1,5.384137
30,225,225,বেল,শ্রীফল,bɛl,ʃriɸɔlɔ,Bell,Quince,0.8571428571428571,0.5714285714285714,0.5327380952380952,0.6011904761904763,4.482142857142857,0.5982142857142857,5,Bengali,Bengali,synonym,0,-18.490608
31,270,270,মূত,মূত্র,mut,mut̪rɔ,Urine,Urine,0.5,0.4,0.3541666666666667,0.4083333333333334,2.95,0.4083333333333334,2,Bengali,Bengali,loan,1,-1.7054086
32,474,474,মাতা,মত,mata,mɔt̪ɔ,Mother,Like,0.6,0.0,0.09375,0.09375,0.9375,0.09375,2,Bengali,Bengali,hard_negative,0,-7.0181437
33,117,117,চাঁদ,চন্দ্র,sãdɔ,t͡ɕɔn̪d̪rɔ,The moon,The moon,0.8,0.6666666666666666,0.3680555555555556,0.4097222222222222,3.2916666666666665,0.4097222222222222,4,Bengali,Bengali,synonym,0,-14.9752445
34,241,241,ভাত,ওদন,bʰat,od̪ɔn̪ɔ,Rice,Odin,1.0,0.8,0.4541666666666667,0.5,4.125,0.4958333333333334,3,Bengali,Bengali,synonym,0,-14.894197
35,334,334,সাঁচা,সত্য,xãsa,ʃɔt̪d͡zɔ,True,True,1.0,0.6,0.3041666666666666,0.325,2.825,0.3208333333333333,4,Bengali,Bengali,synonym,0,-10.284519
36,134,134,পাঁচ,পাঁক,pãsɔ,pãkɔ,Five,Mud,0.25,0.3333333333333333,0.0572916666666666,0.0625,0.78125,0.0572916666666666,1,Bengali,Bengali,hard_negative,0,-4.277254
37,59,59,কিন্তু,কিন্তু,kintu,kin̪t̪u,But,But,0.2857142857142857,0.0,0.0166666666666666,0.0166666666666666,0.1,0.0166666666666666,0,Bengali,Bengali,loan,1,4.7955437
38,209,209,বাজ,বাজ,baz,bad͡ʑ,Lightning,Lightning,0.6,0.3333333333333333,0.0694444444444444,0.0694444444444444,0.9166666666666666,0.0694444444444444,0,Bengali,Bengali,loan,1,2.9174216
39,277,277,আঁক,ইঁচা,ãkɔ,ĩt͡ɕa,Draw,Inch,1.0,0.0,0.1319444444444444,0.1388888888888888,1.4583333333333333,0.1319444444444444,3,Bengali,Bengali,hard_negative,0,-4.51752
40,85,85,গোহাঁই,গোসাঁই,gʊɦãi,ɡoʃãi,Gohain,Gosain,0.6,0.5,0.225,0.25,2.175,0.2458333333333333,1,Bengali,Bengali,loan,1,7.1915073
41,130,130,নীল,উইল,nil,uilɔ,Blue,Will,0.5,0.5,0.3333333333333333,0.375,3.9375,0.359375,2,Bengali,Bengali,hard_negative,0,-11.845663
42,150,150,ঠেং,রুপিয়া,tʰɛŋ,rupie̯a,The tail,Rupees,1.0,0.8333333333333334,0.517361111111111,0.5902777777777778,4.791666666666667,0.5798611111111112,7,Bengali,Bengali,synonym,0,-12.278685
43,211,211,বাজ,বজ্র,baz,bɔd͡ʑrɔ,Lightning,Lightning,0.8571428571428571,0.6,0.4208333333333333,0.475,3.8,0.4583333333333333,3,Bengali,Bengali,synonym,0,-5.2098455
44,110,110,চান,বুড়,san,buɽ,Want,Old man,1.0,0.6666666666666666,0.2013888888888889,0.2361111111111111,2.625,0.2013888888888889,4,Bengali,Bengali,synonym,0,-14.4071045
45,63,63,গুহা,মুরহা,guɦa,murɦa,Cave,Murha,0.4,0.4,0.3458333333333333,0.4,2.9,0.4,2,Bengali,Bengali,hard_negative,0,-13.867774
46,348,348,চাকি,টক,saki,ʈɔkɔ,Candles,Talk,0.75,0.0,0.1041666666666666,0.1041666666666666,1.25,0.1041666666666666,3,Bengali,Bengali,hard_negative,0,-8.174679
47,307,307,কাঠ,কাশ,katʰ,kaʃ,Wood,Cough,0.5,0.0,0.0555555555555555,0.0555555555555555,0.6666666666666666,0.0555555555555555,1,Bengali,Bengali,hard_negative,0,-7.5827465
48,483,483,মৃত্যু,ওয়াস্তা,mɽitzu,oe̯aʃt̪a,Death,Wasta,0.875,0.1666666666666666,0.1840277777777778,0.2152777777777778,3.020833333333333,0.1840277777777778,7,Bengali,Bengali,hard_negative,0,-14.942615
49,133,133,ডিম,ডিম,dim,ɖim,Eggs,Eggs,0.3333333333333333,0.0,0.0138888888888888,0.0138888888888888,0.1666666666666666,0.0138888888888888,0,Bengali,Bengali,loan,1,-1.7099446
50,168,168,বায়ু,বালু,baju,balu,The wind,Sand,0.25,0.0,0.0572916666666666,0.0625,1.03125,0.0572916666666666,2,Bengali,Bengali,hard_negative,0,-4.205308
51,10,10,আকাশ,আকাম,akax,akam,The sky,Akam,0.25,0.25,0.0833333333333333,0.0833333333333333,1.4375,0.0833333333333333,1,Bengali,Bengali,hard_negative,0,-6.429271
52,315,315,কল,অঁকোল,kɔlɔ,õkolɔ,Call,Uncle,0.4,0.0,0.1875,0.2083333333333333,1.5,0.2083333333333333,3,Bengali,Bengali,hard_negative,0,-16.267086
53,321,321,শ্রী,মঙ্গল্য,xɹi,mɔŋɡɔld͡zɔ,Mr.,Good luck,1.0,0.625,0.6197916666666667,0.6822916666666667,5.34375,0.6796875000000001,6,Bengali,Bengali,synonym,0,-19.89579
54,144,144,দাউদাউ,দাউদাউ,daudau,d̪aud̪au,Daudau,Daudau,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,7.3337526
55,269,269,মূত,ডিম,mut,ɖim,Urine,Eggs,1.0,0.6666666666666666,0.1944444444444444,0.2083333333333333,3.1666666666666665,0.1944444444444444,3,Bengali,Bengali,random,0,-11.522158
56,207,207,বাঘ,বাঘ,bagʱ,bagʱɔ,Tiger,Tiger,0.2,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,0,Bengali,Bengali,loan,1,2.7242913
57,10,10,অৱতাৰ,অবতার,ɔwtaɹ,obt̪ar,The incarnation,Avatar,0.6666666666666666,0.2,0.1083333333333333,0.125,2.2,0.1083333333333333,2,Bengali,Bengali,loan,1,5.666932
58,123,123,চান্দ,মাহতাব,sandɔ,maɦt̪ab,Chand,Mahtab,0.8571428571428571,0.5,0.2673611111111111,0.2916666666666667,2.833333333333333,0.2847222222222222,5,Bengali,Bengali,synonym,0,-17.809767
59,135,135,ঢোল,ঢোল,dʰʊl,ɖʱolɔ,Drums,Drums,0.8,0.25,0.265625,0.2916666666666667,2.1875,0.2916666666666667,0,Bengali,Bengali,loan,1,-0.9156122
60,673,673,মৈহ,নোঈর,mɔɪɦ,n̪oir,Maih,Noir,1.0,0.25,0.09375,0.125,0.9375,0.09375,4,Bengali,Bengali,hard_negative,0,-10.202293
61,839,839,মাজ,মাস,maz,maʃ,middle,Months,0.3333333333333333,0.0,0.0416666666666666,0.0416666666666666,0.3333333333333333,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-4.127244
62,90,90,জেঠ,অকথা,zɛtʰ,okt̪ʰa,Jeth,Nonsense,0.6666666666666666,0.75,0.3958333333333333,0.4479166666666666,5.8125,0.421875,4,Bengali,Bengali,hard_negative,0,-15.088526
63,302,302,শুকান,শুখা,xukan,ʃukʰa,dry,Dry,0.6,0.4,0.2208333333333333,0.2416666666666666,1.825,0.2375,2,Bengali,Bengali,loan,1,5.091648
64,482,482,মূলা,মউল,mula,mulɔ,Radish,Mool,0.25,0.0,0.0416666666666666,0.0416666666666666,0.4375,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,0.052645832
65,15,15,আঁক,আঁকা,ãkɔ,ãka,Draw,Draw,0.3333333333333333,0.0,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,1,Bengali,Bengali,loan,1,-7.3976483
66,24,24,আকাশ,আসমান,akax,aʃman̪,The sky,The sky,0.6666666666666666,0.6,0.2875,0.3166666666666666,3.15,0.3083333333333333,3,Bengali,Bengali,synonym,0,-7.085829
67,695,695,মুহ,নূহ,muɦ,n̪uɦ,Muh,Noah,0.5,0.3333333333333333,0.0347222222222222,0.0416666666666666,0.375,0.0347222222222222,2,Bengali,Bengali,hard_negative,0,-5.350099
68,297,297,শিক্ষা,পোলা,xikʰja,pola,Education,Pola,0.8333333333333334,0.4,0.2916666666666667,0.3166666666666667,3.175,0.3125,5,Bengali,Bengali,random,0,-15.828623
69,278,278,আঁঠু,আঁটা,ãtʰu,ãʈa,knee,Tight,0.75,0.0,0.0972222222222222,0.0972222222222222,1.0833333333333333,0.0972222222222222,2,Bengali,Bengali,hard_negative,0,-0.460432
70,223,223,ৰচনা,বকনা,ɹɔsɔna,bɔkɔn̪a,essay,Talk nonsense,0.4285714285714285,0.3333333333333333,0.1041666666666666,0.1111111111111111,1.8333333333333333,0.1041666666666666,2,Bengali,Bengali,hard_negative,0,-17.363794
71,23,23,আদা,ছবি,ada,t͡ɕʰɔbi,Ginger,Pictures,1.0,0.5,0.3177083333333333,0.34375,2.78125,0.3385416666666667,3,Bengali,Bengali,random,0,-12.307074
72,263,263,হাল,কাল,ɦal,kalɔ,Hello,Tomorrow,0.5,0.5,0.2760416666666667,0.3020833333333333,2.875,0.3020833333333333,1,Bengali,Bengali,hard_negative,0,-2.3919263
73,142,142,দহ,রসুন,dɔɦɔ,rɔʃun̪,ten,Garlic,0.8333333333333334,0.6,0.2708333333333333,0.3083333333333333,3.075,0.2875,4,Bengali,Bengali,random,0,-7.85693
74,110,110,জন্তু,জন্তু,zɔntu,d͡ʑɔn̪t̪u,Animals,Animals,0.5555555555555556,0.2,0.0583333333333333,0.0583333333333333,0.65,0.0583333333333333,0,Bengali,Bengali,loan,1,-3.0242128
75,326,326,স্বাধীনতা,নতুন,xadʰinta,n̪ɔt̪un̪,Freedom,New,1.0,0.4285714285714285,0.375,0.4047619047619047,3.517857142857143,0.4017857142857143,8,Bengali,Bengali,random,0,-10.823995
76,58,58,কাতি,কাতি,kati,kat̪i,Kati,Kati,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,2.465929
77,794,794,কুকুৰ,চকোর,kukuɹ,t͡ɕɔkor,dog,Square,0.8571428571428571,0.0,0.1041666666666666,0.125,1.475,0.1041666666666666,4,Bengali,Bengali,hard_negative,0,-10.145118
78,322,322,সাগৰ,উপত্যকা,xagɔɹɔ,upɔt̪d͡zɔka,sea,Valley,0.9090909090909092,0.625,0.4479166666666666,0.484375,4.390625,0.4817708333333333,7,Bengali,Bengali,random,0,-18.238605
79,278,278,ৰাং,হিংসা,ɹaŋ,ɦiŋʃa,Rang,Violence,0.8,0.4,0.4333333333333333,0.475,4.025,0.4708333333333333,4,Bengali,Bengali,random,0,-5.4236727
80,112,112,দাম,আম,dam,am,Price,Mango,0.3333333333333333,0.3333333333333333,0.3055555555555555,0.3333333333333333,2.4166666666666665,0.3333333333333333,2,Bengali,Bengali,hard_negative,0,-14.305605
81,778,778,হাল,গান,ɦal,ɡan̪,Hello,Song,0.75,0.6666666666666666,0.1111111111111111,0.1111111111111111,2.083333333333333,0.1111111111111111,2,Bengali,Bengali,hard_negative,0,-5.875396
82,15,15,আঁক,ডিম,ãkɔ,ɖim,Draw,Eggs,1.0,0.6666666666666666,0.3263888888888889,0.375,6.041666666666667,0.3263888888888889,3,Bengali,Bengali,random,0,-11.22151
83,564,564,কুকুৰ,কুটুম,kukuɹ,kuʈum,dog,Family,0.4,0.4,0.1,0.1083333333333333,1.55,0.1,2,Bengali,Bengali,hard_negative,0,-8.898111
84,55,55,কৃষ্ণ,কানাই,kɽixnɔ,kan̪ai,Krishna,Kanai,0.8333333333333334,0.5,0.2916666666666667,0.3333333333333333,3.8125,0.3194444444444445,4,Bengali,Bengali,synonym,0,-1.8421488
85,72,72,খানা,খাদ্য,kʰana,kʰad̪d͡zɔ,Food,Food,0.6666666666666666,0.4,0.2416666666666666,0.2583333333333333,2.35,0.2583333333333333,3,Bengali,Bengali,loan,1,3.7503183
86,43,43,কাণ,প্রাচীন,kan,prat͡ɕin̪,ear,Ancient,0.7777777777777778,0.5,0.4756944444444444,0.5347222222222222,4.0,0.5347222222222222,6,Bengali,Bengali,random,0,-14.024228
87,94,94,টাকা,ডাকা,taka,ɖaka,Money,Call,0.25,0.0,0.0208333333333333,0.0208333333333333,0.1875,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,-2.1534204
88,290,290,লাউ,লাউ,lau,lau,Lau,Lau,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,3.1423116
89,220,220,বিষ,বিষ,bix,biʃ,Poison,Poison,0.3333333333333333,0.3333333333333333,0.0486111111111111,0.0555555555555555,0.5416666666666666,0.0486111111111111,0,Bengali,Bengali,loan,1,3.1963153
90,64,64,গুলী,ঘুড়ি,guli,gʱuɽi,The bullet,Dragon,0.4,0.0,0.0555555555555555,0.0833333333333333,0.6666666666666666,0.0555555555555555,4,Bengali,Bengali,hard_negative,0,-10.027201
91,259,259,মুহ,চাকা,muɦ,t͡ɕaka,Muh,The wheel,1.0,0.75,0.40625,0.4479166666666667,4.84375,0.4322916666666667,4,Bengali,Bengali,random,0,-13.568013
92,624,624,ধৰ্ম,কর্ম,dʰɔɹmɔ,kɔrmɔ,religion,Action,0.5,0.2,0.0875,0.1083333333333333,1.225,0.0875,2,Bengali,Bengali,hard_negative,0,-6.8236866
93,193,193,ভাল,খাল,bʰal,kʰalɔ,Good,Canal,0.4,0.5,0.2760416666666667,0.3020833333333333,2.375,0.3020833333333333,1,Bengali,Bengali,hard_negative,0,-5.7408814
94,315,315,সমান,সমানে,xɔman,ʃɔman̪e,Equal,Equally,0.4285714285714285,0.3333333333333333,0.1805555555555555,0.2013888888888888,1.5208333333333333,0.1979166666666666,1,Bengali,Bengali,loan,1,6.3155093
95,13,13,আমি,গলা,ami,ɡɔla,I,Throat,1.0,0.5,0.34375,0.375,3.28125,0.3697916666666667,3,Bengali,Bengali,random,0,-4.2740126
96,213,213,বায়ু,বায়ু,baju,bae̯u,The wind,The wind,0.4,0.0,0.0208333333333333,0.03125,0.21875,0.0208333333333333,0,Bengali,Bengali,loan,1,3.7971792
97,174,174,বিলৈ,উইল,bilɔɪ,uilɔ,to the b,Will,0.4,0.4,0.2458333333333333,0.275,3.225,0.2666666666666666,3,Bengali,Bengali,hard_negative,0,-16.120861
98,100,100,চন্দ্ৰ,মাহতাব,sɔndɹɔ,maɦt̪ab,moon,Mahtab,1.0,0.6666666666666666,0.2256944444444444,0.25,3.9375,0.2256944444444444,6,Bengali,Bengali,synonym,0,-17.367552
99,25,25,ইতিহাস,ব্যবহার,itiɦax,bd͡zɔbɔɦar,History,Use,0.8,0.5,0.3203125,0.3593749999999999,2.96875,0.34375,5,Bengali,Bengali,random,0,-9.711055
100,231,231,মৈহ,মহিষ,mɔɪɦ,mɔɦiʃ,Maih,The buffalo,0.6,0.4,0.2166666666666666,0.2416666666666667,2.075,0.2375,3,Bengali,Bengali,loan,1,-6.537263
101,25,25,আগুনি,অগ্নি,aguni,oɡn̪i,Fire,Fire,0.8,0.25,0.1145833333333333,0.125,2.53125,0.1145833333333333,2,Bengali,Bengali,synonym,0,0.04319349
102,750,750,দহ,ডগ,dɔɦɔ,ɖɔɡɔ,ten,Doug,0.5,0.25,0.0520833333333333,0.0520833333333333,1.125,0.0520833333333333,2,Bengali,Bengali,hard_negative,0,-6.4240093
103,149,149,পুলি,পুড়ি,puli,puɽi,Seedlings,Puri,0.25,0.0,0.0416666666666666,0.0625,0.5,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-5.741929
104,345,345,সাগৰ,সিন্ধু,xagɔɹɔ,ʃin̪d̪ʱu,sea,Indus,1.0,0.6,0.2,0.2166666666666667,3.625,0.2,5,Bengali,Bengali,synonym,0,-8.925652
105,273,273,মাই,শ্রী,mai,ʃri,My,Mr.,0.6666666666666666,0.6666666666666666,0.1944444444444444,0.25,3.7916666666666665,0.1944444444444444,4,Bengali,Bengali,random,0,-9.996166
106,69,69,কি,ক্যা,ki,kæ,What?,Kya,0.5,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,3,Bengali,Bengali,loan,1,2.117496
107,477,477,মুখ,মাছ,mukʰ,mat͡ɕʰ,Face,Fish,0.6666666666666666,0.0,0.1180555555555555,0.125,1.375,0.1180555555555555,2,Bengali,Bengali,hard_negative,0,-6.4965205
108,40,40,কাটা,কালা,kata,kala,Cut,Black,0.25,0.25,0.0416666666666666,0.0416666666666666,0.9375,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-4.085448
109,739,739,ইতিহাস,আধুনিক,itiɦax,ad̪ʱun̪ik,History,Modern,1.0,0.1666666666666666,0.1006944444444444,0.1041666666666666,1.2708333333333333,0.1006944444444444,6,Bengali,Bengali,hard_negative,0,-7.2988777
110,408,408,পিতা,পথ,pita,pɔt̪ʰɔ,Father,Path,0.6666666666666666,0.0,0.1041666666666666,0.1041666666666666,1.0,0.1041666666666666,3,Bengali,Bengali,hard_negative,0,-8.708423
111,838,838,মাছ,মাস,mas,maʃ,Fish,Months,0.3333333333333333,0.0,0.0277777777777777,0.0277777777777777,0.25,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,-4.2479568
112,273,273,অৱতাৰ,ভারতীয়,ɔwtaɹ,bʱart̪ie̯,The incarnation,Indian,0.8888888888888888,0.1666666666666666,0.2881944444444445,0.3333333333333333,2.9791666666666665,0.3055555555555556,6,Bengali,Bengali,hard_negative,0,-14.369025
113,698,698,মূলা,ভোলা,mula,bʱola,Radish,Forget it,0.6,0.25,0.0416666666666666,0.0416666666666666,0.875,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-5.072184
114,216,216,বাল,ছেলে,bal,t͡ɕʰele,Baal,Boy,0.8571428571428571,0.5,0.3125,0.34375,2.71875,0.3385416666666667,3,Bengali,Bengali,synonym,0,-8.438363
115,91,91,চলা,দুগ্ধ,sɔla,d̪uɡɔd̪ʱɔ,To walk,Milk,0.8888888888888888,0.5,0.375,0.4097222222222221,3.583333333333333,0.4097222222222221,5,Bengali,Bengali,random,0,-13.712114
116,392,392,নখ,নাকা,nɔkʰɔ,n̪aka,Nails,Naka,0.8,0.0,0.1041666666666666,0.1041666666666666,1.0,0.1041666666666666,3,Bengali,Bengali,hard_negative,0,-2.157509
117,262,262,হামি,আমি,ɦami,ami,Hami,I,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,2,Bengali,Bengali,hard_negative,0,-11.197205
118,137,137,তাম,তামা,tam,t̪ama,copper,Copper,0.4,0.25,0.234375,0.2604166666666667,1.875,0.2604166666666667,1,Bengali,Bengali,loan,1,3.2919698
119,3,3,অক্ষ,শিক্ষা,ɔkʰjɔ,ʃikkʰa,Axis,Education,0.8333333333333334,0.4,0.3083333333333333,0.325,3.4,0.325,3,Bengali,Bengali,random,0,-12.536039
120,84,84,গোসাঞি,গোসাঁই,gʊxani,ɡoʃãi,Gosani,Gosain,0.8333333333333334,0.4,0.225,0.2666666666666666,3.475,0.225,2,Bengali,Bengali,loan,1,6.3523855
121,510,510,শিকা,কচু,xika,kɔt͡ɕu,learn,Kachu,1.0,0.0,0.140625,0.1458333333333333,1.71875,0.140625,4,Bengali,Bengali,hard_negative,0,-10.299848
122,693,693,মিছা,মিতা,misa,mit̪a,lie,Mita,0.4,0.0,0.0208333333333333,0.0208333333333333,0.3125,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,-2.2993417
123,43,43,কাণ,কান,kan,kan̪,ear,Ears,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,1,Bengali,Bengali,loan,1,1.8346763
124,401,401,পশু,পচা,pɔxu,pɔt͡ɕa,Animals,Rotten,0.6666666666666666,0.0,0.0989583333333333,0.1041666666666666,1.28125,0.0989583333333333,2,Bengali,Bengali,hard_negative,0,-5.117278
125,126,126,টকা,ঠেং,tɔka,ʈʰeŋ,Money,The tail,1.0,0.5,0.3072916666666667,0.3333333333333333,3.0,0.3333333333333333,3,Bengali,Bengali,loan,1,6.5626516
126,598,598,জল,ঢোল,zɔlɔ,ɖʱolɔ,Water,Drums,0.6,0.0,0.03125,0.03125,0.4375,0.03125,2,Bengali,Bengali,hard_negative,0,-6.9447827
127,181,181,পাতা,পৃষ্ঠা,pata,pɽiʃʈʰa,Leaves,Page,0.7142857142857143,0.3333333333333333,0.3194444444444445,0.3611111111111111,2.708333333333333,0.3611111111111111,4,Bengali,Bengali,synonym,0,-18.15163
128,112,112,জনা,জানা,zɔna,d͡ʑan̪a,know,To know,0.7142857142857143,0.25,0.1041666666666666,0.1041666666666666,1.1875,0.1041666666666666,1,Bengali,Bengali,loan,1,1.3199034
129,256,256,মাতা,আম্মা,mata,amma,Mother,Mom,0.75,0.75,0.203125,0.2291666666666666,4.40625,0.203125,3,Bengali,Bengali,synonym,0,-13.422336
