,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits,mbert_cos,xlm_cos,ass_bert_mbert_cos,indic_bert_cos,muril_cos,mbertxlm,mbertass_bert,mbertindic_bert,mbertmuril,xlmmbert,xlmass_bert,xlmindic_bert,xlmmuril,ass_bertmbert,ass_bertxlm,ass_bertindic_bert,ass_bertmuril,indic_bertmbert,indic_bertxlm,indic_bertass_bert,indic_bertmuril,murilmbert,murilxlm,murilass_bert,murilindic_bert
10,10,10,446,446,বেঁকা,পচা,bɛ̃ka,pɔt͡ɕa,curved,Rotten,0.8333333333333334,0.0,0.078125,0.0833333333333333,0.84375,0.078125,4,Bengali,Bengali,hard_negative,0,-6.399526,0.8988052606582642,0.7979936599731445,0.4071390926837921,0.9984853863716124,0.9989680051803588,0.8663121,-0.03441436,0.9992129,0.9992975,0.89901346,-0.036987398,0.99849516,0.9989735,0.94348514,0.9232416,0.99904424,0.9994321,0.99698806,0.9943791,-0.037882872,0.999949,0.9984995,0.9981883,-0.037069853,0.9999089
11,11,11,53,53,কাছু,মাত,kasu,mat̪,Something,The voice,0.75,0.5,0.3177083333333333,0.34375,3.3125,0.34375,3,Bengali,Bengali,random,0,-8.453489999999999,0.90948086977005,0.5326830148696899,0.454572319984436,0.9963187575340272,0.9979293346405028,0.7243952,-0.03926818,0.997144,0.99849313,0.9096156,-0.038995497,0.99632823,0.99793077,0.9369808,0.8706515,0.998256,0.9997389,0.99550694,0.98730814,-0.03747028,0.9998001,0.99799085,0.9977002,-0.037514955,0.99985784
12,12,12,323,323,গলা,আঢ়,gɔla,aɽʱɔ,Throat,Half,1.0,0.0,0.1666666666666666,0.1944444444444444,1.8333333333333333,0.1666666666666666,3,Bengali,Bengali,hard_negative,0,-11.416746,0.8299376964569092,0.7189906239509583,0.6165787577629089,0.997885763645172,0.9989269375801086,0.73214364,-0.05395466,0.9980676,0.99905705,0.8302723,-0.05468094,0.9978913,0.99892867,0.9076838,0.75304604,0.9989476,0.9992105,0.995935,0.98947316,-0.037809353,0.9999174,0.9987226,0.99801505,-0.037335422,0.99994457
13,13,13,773,773,শুকান,দোকান,xukan,d̪okan̪,dry,Shop,0.5714285714285714,0.2,0.0791666666666666,0.0833333333333333,0.925,0.0791666666666666,2,Bengali,Bengali,hard_negative,0,-10.908313,0.92190682888031,0.8692320585250854,0.4749793112277985,0.9986618161201476,0.9997950196266174,0.85190177,-0.020640578,0.99944633,0.99982315,0.9234931,-0.01801791,0.9986511,0.9998045,0.9459011,0.9187827,0.99904954,0.9996822,0.9960995,0.99414957,-0.036678884,0.9998876,0.9988836,0.99850535,-0.03765703,0.9999135
14,14,14,162,162,নতুন,নতুন,nɔtun,n̪ɔt̪un̪,New,New,0.375,0.0,0.025,0.025,0.15,0.025,0,Bengali,Bengali,loan,1,5.6177397,0.9999998807907104,1.0,0.4733145236968994,0.9999161362648009,0.9999459385871888,0.98064405,-0.044092245,0.9997897,0.9999076,0.9999975,-0.043768145,0.999917,0.9999459,0.9812532,0.94194233,0.9999088,0.99967706,0.99774855,0.9953259,-0.036963187,0.9999575,0.99877053,0.99835885,-0.037326552,0.9999234
15,15,15,330,330,হাট,হাট,ɦat,ɦaʈɔ,Hat,Hat,0.5,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,0,Bengali,Bengali,loan,1,8.748325999999999,0.9999996423721312,1.0,0.6068869829177856,0.9998785257339478,0.9999428987503052,0.97567165,-0.058702543,0.99987054,0.9998445,0.9999861,-0.05698459,0.99987614,0.99994373,0.97713536,0.927902,0.99814594,0.9996617,0.99883026,0.9970636,-0.0376684,0.9999545,0.99881464,0.99835956,-0.03734263,0.9999208
16,16,16,124,124,নগৰ,নকল,nɔgɔɹɔ,n̪ɔkɔlɔ,urban,Duplicate,0.4285714285714285,0.1666666666666666,0.1909722222222222,0.2083333333333333,1.9166666666666667,0.2083333333333333,2,Bengali,Bengali,hard_negative,0,-2.9351401000000004,0.8230313062667847,0.5863858461380005,0.4283887147903441,0.999289870262146,0.999304175376892,0.66937524,-0.031534243,0.99965894,0.9996492,0.823308,-0.029993767,0.99929273,0.9993086,0.88381594,0.817273,0.9998416,0.9997341,0.9982608,0.9957477,-0.036977243,0.9999555,0.9988942,0.99846405,-0.037687317,0.99990976
17,17,17,139,139,টকা,পয়সা,tɔka,pe̯ɔʃa,Money,Money,0.6666666666666666,0.6,0.2375,0.2666666666666666,2.2,0.2583333333333333,4,Bengali,Bengali,synonym,0,-6.47598,0.9062318801879884,0.5972881913185121,0.4564215540885925,0.9990213513374328,0.9979439973831176,0.6775774,-0.04716208,0.9992876,0.9984636,0.90648764,-0.04545435,0.99902314,0.9979508,0.91590255,0.75868106,0.99933714,0.9988265,0.99735975,0.99623615,-0.03736046,0.9999486,0.9985961,0.9976548,-0.037133247,0.9999486
18,18,18,155,155,ধনিয়া,ধনিয়া,dʰɔnija,d̪ʱɔn̪ie̯a,Coriander,Coriander,0.5,0.0,0.0347222222222222,0.0416666666666666,0.2708333333333333,0.0347222222222222,0,Bengali,Bengali,loan,1,-10.682543,0.9999998807907104,0.9999983906745912,0.5761143565177917,0.9997234940528871,0.9992146492004396,0.9735457,-0.034842283,0.99972147,0.99939895,0.9999902,-0.041892715,0.99972314,0.9992291,0.9821844,0.95049244,0.9998184,0.999636,0.9967662,0.9938167,-0.036919635,0.9999478,0.9983238,0.99787796,-0.036838703,0.99991614
19,19,19,247,247,সমান,প্রমাণ,xɔman,prɔman,Equal,Proof,0.3333333333333333,0.3333333333333333,0.1736111111111111,0.2013888888888888,1.7083333333333333,0.2013888888888888,4,Bengali,Bengali,hard_negative,0,-12.305291,0.8956311941146851,0.6314068436622621,0.4321812987327576,0.9993367791175842,0.999563455581665,0.6768451,-0.030854668,0.99956024,0.99970835,0.8967664,-0.0391557,0.99934727,0.99956644,0.9233182,0.7385603,0.99963033,0.9997724,0.9983753,0.99607825,-0.037784867,0.9999594,0.9987966,0.99842924,-0.037589323,0.999918
20,20,20,177,177,বুদ্ধি,কুর্দী,buddʰi,kurd̪i,Wisdom,Kurdish,0.5,0.4,0.0916666666666666,0.1083333333333333,1.35,0.0916666666666666,4,Bengali,Bengali,hard_negative,0,-14.091997,0.9037076830863952,0.7839816808700562,0.3849912881851196,0.9991600513458252,0.9979676604270936,0.8780891,-0.042108197,0.99965394,0.999268,0.9048062,-0.041067675,0.99914896,0.9979658,0.9069584,0.86779404,0.99976736,0.9992508,0.9977691,0.9913591,-0.03680052,0.9999556,0.998364,0.9970472,-0.03678588,0.9999527
21,21,21,11,11,অশোক,কাঠ,ɔxʊk,kaʈʰɔ,Ashoka,Wood,1.0,0.75,0.3697916666666666,0.4166666666666666,4.90625,0.3697916666666666,4,Bengali,Bengali,random,0,-11.0111265,0.8459441661834717,0.7377314567565918,0.3704187273979187,0.9988154768943788,0.9997467398643494,0.8141316,-0.03867317,0.9992713,0.9997697,0.8472738,-0.03913385,0.99881864,0.9997488,0.8706358,0.7988992,0.9990488,0.9996948,0.9979439,0.9929218,-0.03757692,0.9999304,0.9989885,0.9984691,-0.037625022,0.9999252
22,22,22,150,150,পোনা,পানা,pʊna,pan̪a,Pona,Pana,0.4,0.0,0.0625,0.0625,0.625,0.0625,1,Bengali,Bengali,hard_negative,0,-5.3561773,0.8832935094833374,0.8521267771720886,0.47222754359245295,0.9948578476905824,0.9990686178207396,0.8714298,-0.035266172,0.99748784,0.99927956,0.88395095,-0.030375658,0.9948932,0.9990725,0.9738462,0.9183731,0.9989563,0.9997766,0.99510264,0.9870261,-0.036646023,0.999768,0.99826115,0.9979509,-0.037005596,0.9998975
23,23,23,724,724,সকলো,কখন,xɔkɔlʊ,kɔkʰɔn̪ɔ,everything,When,0.625,0.1666666666666666,0.0486111111111111,0.0486111111111111,0.6666666666666666,0.0486111111111111,3,Bengali,Bengali,hard_negative,0,-8.264402,0.8345338702201843,0.8035284876823425,0.4182242155075073,0.9973357915878296,0.9992801547050476,0.7888599,-0.035992727,0.9968529,0.99937785,0.83705986,-0.03558263,0.99729955,0.99929655,0.9069703,0.8511712,0.9985499,0.99968606,0.99649334,0.98830754,-0.03693665,0.9999385,0.9987336,0.99837774,-0.037596144,0.99989986
24,24,24,125,125,ঠেং,মুখ,tʰɛŋ,mukʰ,The tail,Face,1.0,0.6666666666666666,0.2152777777777777,0.2222222222222222,3.125,0.2152777777777777,3,Bengali,Bengali,random,0,-10.551853,0.8953399062156677,0.6890332698822021,0.4309420585632324,0.9986132979393004,0.9997132420539856,0.8179183,-0.03632976,0.9982151,0.9996465,0.89551574,-0.03206563,0.9986203,0.999713,0.9008754,0.8286616,0.99887264,0.9997898,0.9957266,0.9917785,-0.038036525,0.99991715,0.9988349,0.9984826,-0.037544724,0.9999225
25,25,25,47,47,কাণ,কর্ণ,kan,kɔrnɔ,ear,Ears,0.6,0.4,0.3791666666666667,0.4333333333333334,3.25,0.4333333333333334,2,Bengali,Bengali,synonym,0,4.4146843,0.8980881571769714,0.6354708671569824,0.4680420160293579,0.9984732270240784,0.9997608661651612,0.70433706,-0.042048145,0.99905765,0.999797,0.898568,-0.043516226,0.998483,0.9997603,0.9520608,0.80045986,0.9997871,0.99978334,0.9971462,0.99269927,-0.03750006,0.9999517,0.99896264,0.9984288,-0.03765518,0.9999298
26,26,26,696,696,মুখ,ভুখ,mukʰ,bʱukʰ,Face,Hunger,0.4,0.3333333333333333,0.0277777777777777,0.0277777777777777,0.8333333333333334,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,-4.6024666,0.9582461714744568,0.683332085609436,0.434789776802063,0.9979173541069032,0.9988593459129332,0.81556207,-0.037693314,0.99919915,0.9996653,0.958441,-0.03788188,0.9979438,0.9988724,0.95406353,0.9122318,0.9994743,0.9997919,0.9945355,0.98755836,-0.037459027,0.99989843,0.99864423,0.99779886,-0.03713517,0.9999454
27,27,27,207,207,বাঘ,গু,bagʱ,ɡu,Tiger,Gu,1.0,0.5,0.1875,0.1875,2.25,0.1875,3,Bengali,Bengali,random,0,-11.243038,0.7173956036567688,0.8009859323501587,0.414120614528656,0.998332142829895,0.9987286925315856,0.82529765,-0.037569843,0.99876803,0.99897575,0.7182896,-0.033390418,0.9983493,0.99873435,0.77330154,0.8336763,0.9993104,0.9993893,0.9969814,0.99266547,-0.03753015,0.9999383,0.99874866,0.9979703,-0.037367146,0.99994445
28,28,28,319,319,সহা,সহা,xɔɦa,ʃɔɦa,Saha,Saha,0.25,0.25,0.0364583333333333,0.0416666666666666,0.40625,0.0364583333333333,0,Bengali,Bengali,loan,1,3.76403,0.9999998807907104,1.0,0.39929139614105225,0.9995445609092712,0.9994519948959352,0.977417,-0.03778118,0.99945045,0.999426,0.9999905,-0.03857339,0.999556,0.9994528,0.96771663,0.9328964,0.99963546,0.9997823,0.9940306,0.9897886,-0.0367196,0.9999045,0.99843204,0.9981681,-0.037113633,0.99990505
29,29,29,117,117,টকা,টাং,tɔka,ʈaŋ,Money,Tang,1.0,0.5,0.3072916666666667,0.3333333333333333,3.0625,0.3333333333333333,2,Bengali,Bengali,loan,1,5.384137,0.922396957874298,0.7524515390396118,0.5149203538894653,0.9944941997528076,0.9986751079559326,0.7786926,-0.050611492,0.99718475,0.99916273,0.9224881,-0.05044739,0.99453545,0.99867594,0.9076501,0.8071811,0.9975003,0.9993766,0.9950105,0.98254514,-0.037929732,0.9998729,0.9987544,0.9979198,-0.037348397,0.9999443
30,30,30,225,225,বেল,শ্রীফল,bɛl,ʃriɸɔlɔ,Bell,Quince,0.8571428571428571,0.5714285714285714,0.5327380952380952,0.6011904761904763,4.482142857142857,0.5982142857142857,5,Bengali,Bengali,synonym,0,-18.490608,0.8844274282455444,0.5538733005523682,0.4402780532836914,0.9993348121643066,0.9986807107925416,0.5869779,-0.03430289,0.99960166,0.99841887,0.8856032,-0.03555931,0.9993125,0.9986765,0.93810624,0.7701293,0.99982023,0.99946547,0.9977489,0.9852338,-0.03549278,0.99994314,0.99861884,0.99784076,-0.037043773,0.9999454
31,31,31,270,270,মূত,মূত্র,mut,mut̪rɔ,Urine,Urine,0.5,0.4,0.3541666666666667,0.4083333333333334,2.95,0.4083333333333334,2,Bengali,Bengali,loan,1,-1.7054086,0.9406589269638062,0.8407152891159058,0.4844067394733429,0.9957343935966492,0.9986870288848876,0.8700839,-0.029637806,0.9972422,0.99928486,0.9407442,-0.034416813,0.9957274,0.9986991,0.94680053,0.83682644,0.9997424,0.9990543,0.99521995,0.9868206,-0.036832564,0.9998754,0.998388,0.99795586,-0.036827866,0.99991786
32,32,32,474,474,মাতা,মত,mata,mɔt̪ɔ,Mother,Like,0.6,0.0,0.09375,0.09375,0.9375,0.09375,2,Bengali,Bengali,hard_negative,0,-7.0181437,0.8555790781974792,0.7425795197486877,0.5203056335449219,0.9986366033554076,0.9995379447937012,0.7728262,-0.05485257,0.99879086,0.9995693,0.85581684,-0.05652546,0.9986393,0.9995379,0.9181562,0.8106981,0.9991305,0.9997562,0.9972775,0.9925717,-0.03715849,0.9999229,0.9988457,0.9983043,-0.03747856,0.99993324
33,33,33,117,117,চাঁদ,চন্দ্র,sãdɔ,t͡ɕɔn̪d̪rɔ,The moon,The moon,0.8,0.6666666666666666,0.3680555555555556,0.4097222222222222,3.2916666666666665,0.4097222222222222,4,Bengali,Bengali,synonym,0,-14.9752445,0.6629394292831421,0.6480469107627869,0.5597145557403564,0.99908846616745,0.999749481678009,0.675436,-0.025363415,0.9991787,0.99976444,0.66352826,-0.02418479,0.99909544,0.9997495,0.76982915,0.6948435,0.99924135,0.99982935,0.9974352,0.9969635,-0.03664467,0.99995524,0.99887395,0.998423,-0.037577905,0.99992514
34,34,34,241,241,ভাত,ওদন,bʰat,od̪ɔn̪ɔ,Rice,Odin,1.0,0.8,0.4541666666666667,0.5,4.125,0.4958333333333334,3,Bengali,Bengali,synonym,0,-14.894197,0.8818730115890503,0.7389019131660461,0.4647982120513916,0.9992148280143738,0.9976680874824524,0.8069103,-0.038631383,0.9995723,0.99892193,0.88232565,-0.043895807,0.99922425,0.9976879,0.935345,0.86608136,0.9997741,0.9995362,0.99737567,0.99484324,-0.039531827,0.99989593,0.99859416,0.9979944,-0.037274923,0.99994123
35,35,35,334,334,সাঁচা,সত্য,xãsa,ʃɔt̪d͡zɔ,True,True,1.0,0.6,0.3041666666666666,0.325,2.825,0.3208333333333333,4,Bengali,Bengali,synonym,0,-10.284519,0.8139333128929138,0.6635221838951111,0.5408806204795837,0.9992782473564148,0.9988694190979004,0.7198603,-0.03058613,0.9993489,0.9991103,0.813706,-0.035716426,0.9992773,0.9988718,0.9097446,0.7769643,0.9996948,0.999311,0.9971421,0.9949574,-0.03654713,0.99995357,0.99840236,0.9982537,-0.037178047,0.9999099
36,36,36,134,134,পাঁচ,পাঁক,pãsɔ,pãkɔ,Five,Mud,0.25,0.3333333333333333,0.0572916666666666,0.0625,0.78125,0.0572916666666666,1,Bengali,Bengali,hard_negative,0,-4.277254,0.93936949968338,0.6392959356307983,0.3976548612117767,0.9986778497695924,0.9994081258773804,0.783826,-0.031204382,0.99936,0.99965936,0.94000185,-0.03100298,0.99868554,0.99940914,0.9583923,0.90557003,0.99966097,0.9995703,0.99348617,0.98821765,-0.037840866,0.999859,0.9987496,0.9981814,-0.03718415,0.99993193
37,37,37,59,59,কিন্তু,কিন্তু,kintu,kin̪t̪u,But,But,0.2857142857142857,0.0,0.0166666666666666,0.0166666666666666,0.1,0.0166666666666666,0,Bengali,Bengali,loan,1,4.7955437000000005,0.9999995231628418,0.9999988079071044,0.4488836824893952,0.9998164772987366,0.999950647354126,0.9954561,-0.045063235,0.9997922,0.9999399,0.99995995,-0.045837123,0.99981844,0.9999506,0.970829,0.892054,0.9997302,0.99978983,0.998605,0.99754035,-0.036760863,0.9999611,0.9987135,0.9983119,-0.037171826,0.9999243
38,38,38,209,209,বাজ,বাজ,baz,bad͡ʑ,Lightning,Lightning,0.6,0.3333333333333333,0.0694444444444444,0.0694444444444444,0.9166666666666666,0.0694444444444444,0,Bengali,Bengali,loan,1,2.9174216,0.9999998211860656,1.0,0.4351935088634491,0.9996810555458068,0.9999408721923828,0.9851985,-0.03427785,0.9996853,0.99990505,0.99999756,-0.03483217,0.9996807,0.9999411,0.97657186,0.9789953,0.9998787,0.9999058,0.99870914,0.9961912,-0.03768637,0.99994993,0.9989175,0.9984978,-0.03766793,0.99992
39,39,39,277,277,আঁক,ইঁচা,ãkɔ,ĩt͡ɕa,Draw,Inch,1.0,0.0,0.1319444444444444,0.1388888888888888,1.4583333333333333,0.1319444444444444,3,Bengali,Bengali,hard_negative,0,-4.517519999999998,0.9417726397514344,0.6848455667495728,0.4239606559276581,0.9996148943901062,0.9984357357025146,0.85962725,-0.02358025,0.99960804,0.9994295,0.9418991,-0.023128383,0.99960214,0.9984417,0.92846406,0.8935478,0.99962455,0.99968827,0.998421,0.9966242,-0.03608764,0.9999548,0.99850154,0.99813455,-0.037009027,0.99991703
40,40,40,85,85,গোহাঁই,গোসাঁই,gʊɦãi,ɡoʃãi,Gohain,Gosain,0.6,0.5,0.225,0.25,2.175,0.2458333333333333,1,Bengali,Bengali,loan,1,7.1915073000000005,0.971019685268402,0.915464162826538,0.431147038936615,0.9933890700340272,0.9974465370178224,0.9413676,-0.021516059,0.9964961,0.9984064,0.9710643,-0.018798273,0.9934251,0.99745655,0.983235,0.9475953,0.9982632,0.9989092,0.99132377,0.97813755,-0.037218556,0.99957776,0.9982029,0.99689645,-0.036558934,0.9999552
41,41,41,130,130,নীল,উইল,nil,uilɔ,Blue,Will,0.5,0.5,0.3333333333333333,0.375,3.9375,0.359375,2,Bengali,Bengali,hard_negative,0,-11.845663,0.8452440500259399,0.7107061147689819,0.4990946054458618,0.9996358156204224,0.9995596408843994,0.7660137,-0.04705567,0.99966085,0.99959373,0.84586906,-0.0459866,0.9996386,0.9995624,0.9360409,0.8662377,0.99980724,0.9997705,0.99865067,0.9976206,-0.03671441,0.99995726,0.99886405,0.99847126,-0.037584566,0.9999102
42,42,42,150,150,ঠেং,রুপিয়া,tʰɛŋ,rupie̯a,The tail,Rupees,1.0,0.8333333333333334,0.517361111111111,0.5902777777777778,4.791666666666667,0.5798611111111112,7,Bengali,Bengali,synonym,0,-12.278685,0.8684112429618835,0.6998525261878967,0.4794563353061676,0.998391330242157,0.9977732300758362,0.74075866,-0.032707855,0.9993712,0.9983537,0.86987376,-0.03386557,0.99843764,0.9978099,0.8850647,0.75426555,0.9995473,0.9993404,0.995624,0.9943889,-0.037009545,0.999947,0.9984921,0.99764794,-0.036964685,0.99994713
43,43,43,211,211,বাজ,বজ্র,baz,bɔd͡ʑrɔ,Lightning,Lightning,0.8571428571428571,0.6,0.4208333333333333,0.475,3.8,0.4583333333333333,3,Bengali,Bengali,synonym,0,-5.2098455,0.9149253368377686,0.7444382309913635,0.4266603589057921,0.9993422031402588,0.9982115030288696,0.8318664,-0.030673075,0.99955034,0.9988787,0.915256,-0.031722434,0.9993478,0.99822235,0.92023647,0.84941065,0.99984944,0.99952203,0.99860626,0.9969075,-0.03794043,0.9999573,0.9984972,0.99737334,-0.03690708,0.99994916
44,44,44,110,110,চান,বুড়,san,buɽ,Want,Old man,1.0,0.6666666666666666,0.2013888888888889,0.2361111111111111,2.625,0.2013888888888889,4,Bengali,Bengali,synonym,0,-14.4071045,0.8369248509407043,0.6196163296699524,0.4749971032142639,0.9993481040000916,0.9985084533691406,0.6632729,-0.03880223,0.9996234,0.9990405,0.8374837,-0.03671804,0.9993508,0.9985196,0.8989118,0.79566205,0.9996477,0.9995125,0.9979321,0.9938656,-0.037129957,0.9999591,0.9987582,0.99793273,-0.03724822,0.9999429
45,45,45,63,63,গুহা,মুরহা,guɦa,murɦa,Cave,Murha,0.4,0.4,0.3458333333333333,0.4,2.9,0.4,2,Bengali,Bengali,hard_negative,0,-13.867774,0.9359173774719238,0.8975734114646912,0.4113246500492096,0.9987619519233704,0.9985430240631104,0.92314005,-0.03509531,0.99954,0.9989959,0.9361304,-0.03555404,0.9988303,0.9985694,0.94774675,0.94167066,0.99919266,0.9990634,0.9974239,0.99434966,-0.036713056,0.9999476,0.99850523,0.9976705,-0.037018605,0.99994785
46,46,46,348,348,চাকি,টক,saki,ʈɔkɔ,Candles,Talk,0.75,0.0,0.1041666666666666,0.1041666666666666,1.25,0.1041666666666666,3,Bengali,Bengali,hard_negative,0,-8.174679,0.8864757418632507,0.5049267411231995,0.5536657571792603,0.9998263120651244,0.998034119606018,0.64560515,-0.029193284,0.99982035,0.9985457,0.88650393,-0.030019455,0.99982584,0.99803734,0.91856194,0.65477395,0.9997637,0.9991762,0.9968472,0.9944022,-0.037430912,0.9999434,0.997941,0.9976593,-0.03755607,0.99985266
