,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
10,778,778,মিডা,মাতা,miɖa,mata,Mida,Mother,0.5,0.0,0.0416666666666666,0.0416666666666666,0.4375,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-2.9299476
11,117,117,নাও,নাই,n̪ao,nai,Take it,"No, it's not",0.5,0.0,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,1,Bengali,Bengali,hard_negative,0,5.0892715
12,136,136,পয়সা,টাকা,pe̯ɔʃa,taka,Money,Money,0.8333333333333334,0.6,0.2541666666666667,0.2833333333333333,2.55,0.275,4,Bengali,Bengali,synonym,0,-11.910966
13,30,30,ঋতু,ঋতু,ɽit̪u,ɽitu,Season,Season,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,-1.7508792
14,231,231,মহিষ,মৈহ,mɔɦiʃ,mɔɪɦ,The buffalo,Maih,0.6,0.4,0.2166666666666666,0.2416666666666667,2.075,0.2375,3,Bengali,Bengali,loan,1,6.88264
15,59,59,গলদেশ,গিলা,ɡɔlɔd̪eʃ,gila,Neck,Swallow,0.875,0.5714285714285714,0.5476190476190476,0.6011904761904763,4.464285714285714,0.6011904761904763,4,Bengali,Bengali,synonym,0,-10.11733
16,196,196,কুৎসিত,ফেঁচা,kut̪ʃit̪,pʰɛ̃sa,Ugly,owl,1.0,0.5,0.4097222222222221,0.4375,3.5416666666666665,0.4375,6,Bengali,Bengali,synonym,0,-16.96256
17,55,55,কাটা,কাট,kaʈa,kat,Cut,Cut,0.5,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,1,Bengali,Bengali,loan,1,6.7239575
18,324,324,হাওর,সাগৰ,ɦaor,xagɔɹɔ,Haor,sea,0.8333333333333334,0.4,0.2541666666666667,0.2916666666666666,2.85,0.275,3,Bengali,Bengali,loan,1,-10.768658
19,125,125,জীবন,জল,d͡ʑibɔn̪ɔ,zɔlɔ,Life,Water,0.7777777777777778,0.6666666666666666,0.3541666666666667,0.3888888888888888,3.145833333333333,0.3854166666666667,3,Bengali,Bengali,synonym,0,-8.847853
20,226,226,শূন্য,অন্ধ,ʃun̪d͡zɔ,ɔndʰɔ,Zero,Blind,0.625,0.4,0.2333333333333333,0.25,1.9,0.25,3,Bengali,Bengali,hard_negative,0,-14.81978
21,123,123,টেহা,টকা,ʈeɦa,tɔka,Teha,Money,0.75,0.25,0.09375,0.09375,1.5,0.09375,2,Bengali,Bengali,loan,1,4.620752
22,263,263,মুঠি,চান্দ,muʈʰi,sandɔ,Fist,Chand,1.0,0.4,0.3375,0.3583333333333333,3.475,0.3541666666666666,5,Bengali,Bengali,random,0,-18.405056
23,25,25,আতশ,অগ্নি,at̪ɔʃɔ,ɔgni,Fire,Fire,1.0,0.6,0.4458333333333333,0.4833333333333333,4.15,0.4833333333333333,5,Bengali,Bengali,synonym,0,-9.2423725
24,190,190,পোলা,পোনা,pola,pʊna,Pola,Pona,0.5,0.25,0.0520833333333333,0.0520833333333333,0.6875,0.0520833333333333,1,Bengali,Bengali,loan,1,3.5674572
25,143,143,দাড়ি,হিম,d̪aɽi,ɦim,Beard,Him,1.0,0.75,0.3489583333333333,0.40625,4.125,0.390625,5,Bengali,Bengali,random,0,-5.541868
26,89,89,বাজা,চলা,bad͡ʑa,sɔla,Play,To walk,0.8333333333333334,0.5,0.1614583333333333,0.1666666666666666,2.34375,0.1614583333333333,3,Bengali,Bengali,synonym,0,-12.731037
27,31,31,বহ্নি,অগ্নি,bɔɦn̪i,ɔgni,Bohni,Fire,0.5,0.4,0.3666666666666667,0.4083333333333333,2.95,0.4083333333333333,2,Bengali,Bengali,synonym,0,-7.9344635
28,54,54,কেগা,কল,keɡa,kɔlɔ,Kega,Call,0.75,0.25,0.1510416666666666,0.15625,2.15625,0.1510416666666666,3,Bengali,Bengali,synonym,0,-4.8633604
29,311,311,সন্ধ্যা,সন্ধিয়া,ʃɔn̪d̪ʱæ,xɔndʰija,Evening,evening,0.75,0.4285714285714285,0.2946428571428571,0.3273809523809524,2.4107142857142856,0.3244047619047618,2,Bengali,Bengali,loan,1,-19.995968
30,65,65,কোদাল,ৰঙা,kod̪alɔ,ɹɔŋa,Spade,red,0.8571428571428571,0.6666666666666666,0.40625,0.4444444444444445,4.270833333333333,0.4375,4,Bengali,Bengali,random,0,-6.5300746
31,129,129,পানীয়,জল,pan̪ie̯,zɔlɔ,Drinks,Water,1.0,0.6,0.3166666666666666,0.3416666666666667,3.075,0.3375,6,Bengali,Bengali,synonym,0,-14.719733
32,283,283,কদু,লাউ,kɔd̪u,lau,Pumpkin,Lau,0.8,0.5,0.359375,0.3854166666666666,3.71875,0.3802083333333333,3,Bengali,Bengali,synonym,0,-10.828917
33,54,54,কাটা,কটা,kaʈa,kɔta,Cut,Brown,0.5,0.0,0.0520833333333333,0.0520833333333333,0.5625,0.0520833333333333,1,Bengali,Bengali,loan,1,2.382179
34,284,284,কদু,লাও,kɔd̪u,laʊ,Pumpkin,Lao,1.0,0.5,0.3802083333333333,0.4062499999999999,3.90625,0.4010416666666667,3,Bengali,Bengali,synonym,0,-7.545438
35,143,143,দাঁত,দাঁত,d̪ãt̪ɔ,dãtɔ,Teeth,Teeth,0.3333333333333333,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,1.9250382
36,16,16,আঁক,অংক,ãkɔ,ɔŋkɔ,Draw,Math,0.5,0.5,0.2760416666666667,0.3020833333333333,2.375,0.3020833333333333,2,Bengali,Bengali,synonym,0,-4.8721457
37,300,300,শিক্ষা,সেকা,ʃikkʰa,xɛka,Education,Seka,0.6666666666666666,0.4,0.225,0.25,1.925,0.2458333333333333,4,Bengali,Bengali,loan,1,5.9110227
38,201,201,বা,ইতিহাস,ba,itiɦax,Or,History,0.8333333333333334,0.8333333333333334,0.6215277777777778,0.6944444444444443,5.0625,0.6909722222222222,5,Bengali,Bengali,random,0,-8.492568
39,1,1,অঙ্ক,অংক,oŋkɔ,ɔŋkɔ,The numbers,Math,0.25,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,2,Bengali,Bengali,loan,1,3.7442718
40,299,299,শিক্ষা,শিক্ষা,ʃikkʰa,xikʰja,Education,Education,0.5,0.4,0.0875,0.0916666666666666,1.575,0.0875,0,Bengali,Bengali,loan,1,2.6529171
41,297,297,কর্কোটক,শ্রী,kɔrkoʈɔkɔ,xɹi,Cancer,Mr.,1.0,0.6666666666666666,0.6319444444444444,0.712962962962963,5.5,0.7037037037037037,6,Bengali,Bengali,synonym,0,-14.921464
42,139,139,ধন,টাকা,d̪ʱɔn̪ɔ,taka,money,Money,1.0,0.25,0.1822916666666666,0.1874999999999999,2.21875,0.1822916666666666,4,Bengali,Bengali,synonym,0,-12.60433
43,640,640,বেঁকা,বিকা,bẽka,bika,curved,Bika,0.25,0.25,0.0208333333333333,0.0208333333333333,0.25,0.0208333333333333,2,Bengali,Bengali,hard_negative,0,-0.5039277
44,16,16,আঁঠু,আঁঠু,ãʈʰu,ãtʰu,knee,knee,0.25,0.0,0.0138888888888888,0.0138888888888888,0.1666666666666666,0.0138888888888888,0,Bengali,Bengali,loan,1,-8.687104
45,114,114,চন্দ্র,চান,t͡ɕɔn̪d̪rɔ,san,The moon,Want,0.9,0.6666666666666666,0.5104166666666666,0.5694444444444445,4.416666666666667,0.5694444444444445,5,Bengali,Bengali,synonym,0,-11.630344
46,226,226,লতা,বেল,lɔt̪a,bɛl,Creeper,Bell,1.0,0.75,0.3541666666666667,0.3854166666666666,4.21875,0.3802083333333333,3,Bengali,Bengali,synonym,0,-7.4282985
47,203,203,বা,বা,ba,ba,Or,Or,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-0.101459205
48,183,183,পুষ্প,বৃশ্চিক,puʃpɔ,bɽixsik,Flowers,Scorpio,1.0,0.5714285714285714,0.3363095238095238,0.380952380952381,3.107142857142857,0.375,6,Bengali,Bengali,random,0,7.0520744
49,220,220,বিষ,বিষ,biʃ,bix,Poison,Poison,0.3333333333333333,0.3333333333333333,0.0486111111111111,0.0555555555555555,0.5416666666666666,0.0486111111111111,0,Bengali,Bengali,loan,1,1.8108512
50,45,45,কালি,আঁঠু,kali,ãtʰu,yesterday,knee,1.0,0.75,0.3177083333333333,0.34375,3.3125,0.34375,4,Bengali,Bengali,random,0,-14.821091
51,141,141,দাঁত,চান,d̪ãt̪ɔ,san,Teeth,Want,1.0,0.6666666666666666,0.3072916666666667,0.3333333333333333,3.0625,0.3333333333333333,3,Bengali,Bengali,random,0,-4.20168
52,11,11,অশোক,অশোক,oʃok,ɔxʊk,Ashoka,Ashoka,0.75,0.25,0.0677083333333333,0.0729166666666666,0.65625,0.0677083333333333,0,Bengali,Bengali,loan,1,4.0597963
53,264,264,মুঠি,সাঁচ,muʈʰi,xãsɔ,Fist,Templates,1.0,0.5,0.2187499999999999,0.2187499999999999,3.0625,0.2187499999999999,4,Bengali,Bengali,random,0,-15.066686
54,262,262,মুঠা,মুঠা,muʈʰa,mutʰa,A handful,A handful,0.2,0.0,0.0104166666666666,0.0104166666666666,0.125,0.0104166666666666,0,Bengali,Bengali,loan,1,2.149066
55,781,781,মূল,মোলা,mulɔ,mʊla,Original,Mola,0.5,0.0,0.0625,0.0625,0.625,0.0625,2,Bengali,Bengali,hard_negative,0,-1.1418514
56,280,280,রাং,মিঠা,raŋ,mitʰa,Rang,sweet,1.0,0.75,0.4010416666666666,0.4583333333333333,4.25,0.4218749999999999,4,Bengali,Bengali,random,0,-10.731151
57,259,259,মু,মুহ,mu,muɦ,Mu,Muh,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,Bengali,Bengali,loan,1,3.6100328
58,65,65,কেলা,কল,kela,kɔlɔ,The banana,Call,0.5,0.0,0.0729166666666666,0.0729166666666666,0.75,0.0729166666666666,2,Bengali,Bengali,loan,1,2.4661205
59,262,262,মরা,মৃত্যু,mɔra,mɽitzu,Die,Death,0.8333333333333334,0.5,0.375,0.4305555555555556,3.625,0.4166666666666667,5,Bengali,Bengali,synonym,0,-7.2220025
60,38,38,নভেল,উপন্যাস,n̪ɔbʱelɔ,upniax,Novel,Novel,1.0,0.6666666666666666,0.2673611111111111,0.3055555555555555,5.020833333333333,0.2673611111111111,6,Bengali,Bengali,synonym,0,-4.531952
61,281,281,রঙ,ৰাং,rɔŋɔ,ɹaŋ,Color,Rang,0.75,0.25,0.3072916666666667,0.3541666666666666,3.125,0.3333333333333333,3,Bengali,Bengali,loan,1,4.799763
62,268,268,মুঠো,মুঠা,muʈʰo,mutʰa,Fist,A handful,0.4,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,1,Bengali,Bengali,loan,1,4.060007
63,390,390,পুস্তক,উপত্যকা,puʃt̪ɔkɔ,upɔtzɔka,Books,Valley,0.625,0.125,0.1796875,0.1927083333333333,1.6875,0.1927083333333333,5,Bengali,Bengali,hard_negative,0,-11.6635275
64,278,278,রং,ৰঙা,rɔŋ,ɹɔŋa,Color,red,0.5,0.25,0.265625,0.3125,2.6875,0.2916666666666667,3,Bengali,Bengali,loan,1,5.302639
65,277,277,যোনি,যোনি,d͡zon̪i,zʊni,Vagina,Vagina,0.5714285714285714,0.25,0.0520833333333333,0.0520833333333333,0.625,0.0520833333333333,0,Bengali,Bengali,loan,1,5.610305
66,293,293,শ্রীফল,শ্রী,ʃriɸɔlɔ,xɹi,Quince,Mr.,0.8571428571428571,0.7142857142857143,0.5625,0.6309523809523808,4.875,0.6160714285714286,2,Bengali,Bengali,synonym,0,-0.29116458
67,34,34,একলা,এক,ekɔla,ɛk,Alone,One,0.8,0.6,0.55,0.6083333333333334,4.4,0.6083333333333334,2,Bengali,Bengali,loan,1,7.5030675
68,258,258,মিষ্টি,মিঠা,miʃʈi,mitʰa,Sweet,sweet,0.6,0.2,0.2166666666666666,0.2333333333333333,1.8,0.2333333333333333,4,Bengali,Bengali,loan,1,4.8427963
69,302,302,শুখা,শুকান,ʃukʰa,xukan,Dry,dry,0.6,0.4,0.2208333333333333,0.2416666666666666,1.825,0.2375,2,Bengali,Bengali,loan,1,5.5556364
70,243,243,মকাই,মাকৈ,mɔkai,makɔɪ,Maize,corn,0.6,0.0,0.075,0.075,0.75,0.075,3,Bengali,Bengali,loan,1,4.450577
71,128,128,ঠেং,ঠেং,ʈʰeŋ,tʰɛŋ,The tail,The tail,0.5,0.0,0.0277777777777777,0.0277777777777777,0.25,0.0277777777777777,0,Bengali,Bengali,loan,1,3.8631647
72,28,28,হুতাশন,আগুনি,ɦut̪aʃɔn̪ɔ,aguni,Hutashan,Fire,0.8,0.5,0.4947916666666666,0.5416666666666667,4.03125,0.5416666666666667,6,Bengali,Bengali,synonym,0,-20.823807
73,320,320,হকীকৎ,সাঁচ,ɦɔkikɔt̪ɔ,xãsɔ,Really,Templates,0.8888888888888888,0.625,0.4791666666666667,0.5312499999999999,4.09375,0.5312499999999999,5,Bengali,Bengali,synonym,0,-24.248825
74,86,86,ঘড়ি,ঘড়ী,gʱɔɽi,gʱɔɹi,The clock,clock,0.2,0.0,0.0694444444444444,0.0972222222222222,1.3333333333333333,0.0694444444444444,1,Bengali,Bengali,loan,1,-5.22599
75,43,43,বলা,কাহ,bɔla,kaɦ,To say,cough,1.0,0.5,0.3541666666666667,0.3854166666666666,3.21875,0.3802083333333333,3,Bengali,Bengali,synonym,0,-5.1357765
76,2,2,অংশু,আঁহ,oŋʃu,ãɦɔ,Anshu,Fiber,1.0,0.75,0.3333333333333333,0.3645833333333333,3.25,0.359375,4,Bengali,Bengali,loan,1,4.907274
77,195,195,কিতাব,পুথি,kit̪ab,putʰi,The book,The book,0.8333333333333334,0.4,0.2708333333333333,0.2916666666666666,2.45,0.2916666666666666,5,Bengali,Bengali,synonym,0,-4.335146
78,244,244,মাহই,মাকৈ,maɦi,makɔɪ,Mahi,corn,0.6,0.4,0.2291666666666666,0.25,2.35,0.25,2,Bengali,Bengali,loan,1,4.8180156
79,103,103,চাকা,চাকা,t͡ɕaka,saka,The wheel,The wheel,0.5,0.25,0.0520833333333333,0.0520833333333333,0.6875,0.0520833333333333,0,Bengali,Bengali,loan,1,3.6344404
80,71,71,খাট,খাট,kʰaʈɔ,kʰat,Bed,Bed,0.4,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,0,Bengali,Bengali,loan,1,4.343779
81,189,189,পোলা,পুলি,pola,puli,Pola,Seedlings,0.5,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,2,Bengali,Bengali,loan,1,3.3518379
82,118,118,টাকা,শিল,ʈaka,xil,Money,rock,1.0,0.75,0.359375,0.40625,4.1875,0.3854166666666666,4,Bengali,Bengali,random,0,-4.940973
83,264,264,বাদল,মেঘ,bad̪ɔlɔ,mɛgʱ,Badal,Clouds,1.0,0.8333333333333334,0.6319444444444444,0.6944444444444443,5.375,0.6944444444444443,4,Bengali,Bengali,synonym,0,-8.003636
84,138,138,পেঁচা,পঠা,pẽt͡ɕa,pɔtʰa,Owl,The calf,0.5,0.5,0.09375,0.09375,0.9375,0.09375,3,Bengali,Bengali,hard_negative,0,-2.6631336
85,74,74,গলা,স্বাধীনতা,ɡɔla,xadʰinta,Throat,Freedom,0.875,0.5714285714285714,0.4434523809523809,0.4821428571428571,3.821428571428572,0.4821428571428571,8,Bengali,Bengali,random,0,-11.161325
86,147,147,দিন,দিন,d̪in̪,din,Day,Day,0.4,0.0,0.0277777777777777,0.0277777777777777,0.1666666666666666,0.0277777777777777,0,Bengali,Bengali,loan,1,3.9167418
87,666,666,মেঘ,মাও,megʱɔ,maʊ,Clouds,Mao,0.8,0.0,0.0277777777777777,0.0277777777777777,0.3333333333333333,0.0277777777777777,2,Bengali,Bengali,hard_negative,0,1.8571804
88,119,119,টাং,ঠেং,ʈaŋ,tʰɛŋ,Tang,The tail,0.75,0.0,0.0555555555555555,0.0555555555555555,0.5,0.0555555555555555,2,Bengali,Bengali,loan,1,3.7770052
89,174,174,পাখি,পাখি,pakʰi,pakʰi,Birds,Birds,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,1.8444377
90,24,24,আম,আম,am,am,Mango,Mango,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-5.709635
91,160,160,নখ,নখ,n̪ɔkʰɔ,nɔkʰɔ,Nails,Nails,0.1666666666666666,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,4.6551456
92,70,70,ক্রিয়া,ক্ৰিয়া,krie̯a,kɹija,Verbs,Action,0.5,0.0,0.05,0.075,0.875,0.05,1,Bengali,Bengali,loan,1,-3.0516949
93,235,235,ভাজা,ভাজা,bʱad͡ʑa,bʰaza,Fried,Fried,0.5714285714285714,0.25,0.0625,0.0625,0.75,0.0625,0,Bengali,Bengali,loan,1,-1.7903291
94,82,82,গোসাঁই,লাখ,ɡoʃãi,lakʰ,Gosain,Millions,1.0,0.75,0.475,0.525,4.9,0.5166666666666667,5,Bengali,Bengali,random,0,-9.712884
95,145,145,রুপিয়া,টাকা,rupie̯a,taka,Rupees,Money,0.8571428571428571,0.6666666666666666,0.3680555555555556,0.4236111111111111,3.875,0.4131944444444444,6,Bengali,Bengali,synonym,0,-13.024172
96,156,156,ধুমা,নাম,d̪ʱuma,nam,Smoke,Name,0.8333333333333334,0.5,0.3072916666666667,0.3333333333333333,3.125,0.3333333333333333,3,Bengali,Bengali,random,0,-9.1887
97,279,279,প্রসিদ্ধ,ৰাষ্ট্ৰ,prɔʃid̪d̪ʱɔ,ɹaxtɹɔ,Famous,The State,0.9090909090909092,0.5,0.3307291666666667,0.3697916666666667,3.578125,0.3567708333333333,7,Bengali,Bengali,synonym,0,-24.96355
98,73,73,গম,গম,ɡɔmɔ,gɔmɔ,Wheat,Wheat,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,0,Bengali,Bengali,loan,1,-8.213887
99,216,216,বিছা,বৃশ্চিক,bit͡ɕʰa,bɽixsik,Scorpion,Scorpio,0.8571428571428571,0.4285714285714285,0.4226190476190476,0.4761904761904762,3.6607142857142856,0.4732142857142857,6,Bengali,Bengali,loan,1,9.109158
100,69,69,ক্যা,কি,kæ,ki,Kya,What?,0.5,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,3,Bengali,Bengali,loan,1,-2.2941628
101,331,331,বারিধি,সাগৰ,barid̪ʱi,xagɔɹɔ,Baridhi,sea,0.875,0.5,0.2847222222222222,0.3125,3.458333333333333,0.3125,5,Bengali,Bengali,synonym,0,-11.77331
102,289,289,লবণ,লোণ,lɔbɔnɔ,lʊn,Salt,Salt,0.6666666666666666,0.5,0.4548611111111111,0.5069444444444444,3.7083333333333335,0.5069444444444444,1,Bengali,Bengali,loan,1,5.6660194
103,236,236,ভাত,ভকত,bʱat̪,bʰɔkɔtɔ,Rice,The devotee,0.7142857142857143,0.5,0.4895833333333333,0.5416666666666666,4.0,0.5416666666666666,1,Bengali,Bengali,loan,1,4.8082786
104,288,288,লেহাজ,লাজ,leɦad͡ʑ,laz,Lehaj,Shame,0.7142857142857143,0.6,0.4,0.4416666666666666,3.45,0.4375,2,Bengali,Bengali,synonym,0,-6.9728785
105,342,342,বেবাক,সকলো,bebak,xɔkɔlʊ,Bebak,everything,1.0,0.6666666666666666,0.3263888888888889,0.3472222222222222,3.6041666666666665,0.3402777777777777,5,Bengali,Bengali,synonym,0,-15.175949
106,141,141,তেল,তেল,t̪elɔ,tɛl,Oil,Oil,0.6,0.25,0.2447916666666666,0.2708333333333333,1.9375,0.2708333333333333,0,Bengali,Bengali,loan,1,3.8983457
107,52,52,কাছ,কাছ,kat͡ɕʰ,kas,Near,Near,0.6666666666666666,0.3333333333333333,0.0833333333333333,0.0833333333333333,1.0,0.0833333333333333,0,Bengali,Bengali,loan,1,2.9222612
108,101,101,গোসল,চাঁদ,ɡoʃɔlɔ,sãdɔ,Bath,The moon,0.8333333333333334,0.6666666666666666,0.3680555555555556,0.4027777777777778,3.5,0.4027777777777778,4,Bengali,Bengali,synonym,0,-13.744935
109,544,544,কাঠ,কাঁচ,kaʈʰɔ,kãsɔ,Wood,Glass,0.6,0.25,0.0416666666666666,0.0416666666666666,0.5625,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-6.92878
110,334,334,হাল,হাল,ɦalɔ,ɦal,Hello,Hello,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,0,Bengali,Bengali,loan,1,5.362823
111,6,6,আগুন,অগ্নি,aɡun̪,ɔgni,Fire,Fire,0.8,0.5,0.3697916666666666,0.3958333333333333,3.78125,0.390625,3,Bengali,Bengali,loan,1,7.4275007
112,13,13,অগ্নিকোণ,অগ্নি,oɡn̪ikon,ɔgni,Southeast,Fire,0.75,0.5714285714285714,0.5267857142857143,0.5833333333333334,4.214285714285714,0.5833333333333334,3,Bengali,Bengali,synonym,0,-12.272654
113,292,292,লাখ,লাখ,lakʰ,lakʰ,Millions,Millions,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,2.2692335
114,76,76,টুঁটি,গলা,ʈũʈi,gɔla,Throat,Throat,1.0,0.6666666666666666,0.3437499999999999,0.3645833333333333,3.5625,0.3645833333333333,5,Bengali,Bengali,synonym,0,-11.389667
115,46,46,কালি,কলা,kali,kɔla,yesterday,Banana,0.5,0.0,0.0625,0.0625,0.6875,0.0625,2,Bengali,Bengali,loan,1,2.4995708
116,333,333,সিন্ধু,সাগৰ,ʃin̪d̪ʱu,xagɔɹɔ,Indus,sea,1.0,0.6,0.2,0.2166666666666667,3.625,0.2,5,Bengali,Bengali,synonym,0,-11.767622
117,185,185,বাবা,পিতা,baba,pita,Dad,Father,0.75,0.25,0.0677083333333333,0.0729166666666666,0.65625,0.0677083333333333,3,Bengali,Bengali,synonym,0,-5.9802394
118,327,327,সোমবার,সোমবাৰ,ʃombar,xʊmbaɹ,Monday,monday,0.5,0.1666666666666666,0.0659722222222222,0.0833333333333333,0.9791666666666666,0.0659722222222222,1,Bengali,Bengali,loan,1,-5.485665
119,338,338,হৃদয়,হিয়া,ɦɽid̪e̯ɔ,ɦija,Heart,Heart,0.75,0.3333333333333333,0.3333333333333333,0.3819444444444444,2.8541666666666665,0.375,3,Bengali,Bengali,loan,1,-5.677863
120,177,177,পায়স,ভনী,pae̯ɔʃɔ,bʰɔni,Pies,Sister,0.8571428571428571,0.5,0.3819444444444444,0.4166666666666666,3.5416666666666665,0.4166666666666666,5,Bengali,Bengali,random,0,-10.552151
121,301,301,শিল,শিল,ʃilɔ,xil,rock,rock,0.5,0.5,0.2604166666666667,0.2916666666666667,2.21875,0.2864583333333333,0,Bengali,Bengali,loan,1,5.1635327
122,279,279,রং,ৰাং,rɔŋ,ɹaŋ,Color,Rang,0.6666666666666666,0.0,0.1111111111111111,0.1388888888888888,1.75,0.1111111111111111,2,Bengali,Bengali,loan,1,0.48394185
123,717,717,তিমি,টিভি,t̪imi,tibʰi,Whale,TV,0.6,0.25,0.0416666666666666,0.0416666666666666,0.75,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-2.4832478
124,161,161,নদী,পুৰুষ,n̪ɔd̪i,puɹux,The river,male,1.0,0.6,0.3333333333333333,0.3583333333333333,4.125,0.3541666666666666,5,Bengali,Bengali,random,0,0.59290564
125,49,49,কহা,কাহ,kɔɦa,kaɦ,Say,cough,0.5,0.25,0.265625,0.2916666666666667,2.25,0.2916666666666667,2,Bengali,Bengali,loan,1,0.9844428
126,117,117,টাং,একতা,ʈaŋ,ɛkta,Tang,Unity,1.0,0.75,0.4322916666666667,0.4895833333333333,5.5625,0.4583333333333333,4,Bengali,Bengali,random,0,-12.351822
127,263,263,মুঠা,মুঠি,muʈʰa,mutʰi,A handful,Fist,0.4,0.0,0.03125,0.03125,0.375,0.03125,1,Bengali,Bengali,loan,1,1.8341036
128,121,121,বারি,জল,bari,zɔlɔ,Barry,Water,1.0,0.25,0.1510416666666666,0.1770833333333333,1.78125,0.1510416666666666,4,Bengali,Bengali,synonym,0,-13.881716
129,83,83,গোসাঁই,গোসাঁই,ɡoʃãi,gʊxãi,Gosain,Gosain,0.6,0.5,0.225,0.25,1.925,0.2458333333333333,0,Bengali,Bengali,loan,1,5.798772
130,265,265,বৃষ্টি,মেঘ,bɽiʃʈi,mɛgʱ,Rain,Clouds,1.0,0.8333333333333334,0.6215277777777778,0.6944444444444443,5.375,0.6944444444444443,6,Bengali,Bengali,synonym,0,-12.906699
131,302,302,শেখা,শাওন,ʃekʰa,xaʊn,Learning,Shawn,1.0,0.75,0.2083333333333333,0.2395833333333333,4.375,0.2083333333333333,3,Bengali,Bengali,random,0,-3.080387
